2026/09/16 22:12:32.044, 0, 17
2026/09/16 22:12:33.046, 819, 0
2026/09/16 22:12:34.046, 819, 0
2026/09/16 22:12:35.046, 819, 0
2026/09/16 22:12:36.046, 819, 0
2026/09/16 22:12:37.046, 819, 0
2026/09/16 22:12:38.046, 819, 0
2026/09/16 22:12:39.046, 819, 0
2026/09/16 22:12:40.046, 819, 0
2026/09/16 22:12:41.046, 819, 0
2026/09/16 22:12:42.046, 819, 0
2026/09/16 22:12:43.046, 819, 0
2026/09/16 22:12:44.047, 819, 0
2026/09/16 22:12:45.047, 819, 0
2026/09/16 22:12:46.047, 819, 0
2026/09/16 22:12:47.047, 819, 0
2026/09/16 22:12:48.047, 819, 0
2026/09/16 22:12:49.047, 819, 0
2026/09/16 22:12:50.047, 819, 0
2026/09/16 22:12:51.047, 819, 0
2026/09/16 22:12:52.047, 819, 0
2026/09/16 22:12:53.047, 819, 0
2026/09/16 22:12:54.047, 819, 0
2026/09/16 22:12:55.047, 819, 0
2026/09/16 22:12:56.048, 819, 0
2026/09/16 22:12:57.048, 819, 0
2026/09/16 22:12:58.048, 819, 0
2026/09/16 22:12:59.048, 819, 0
2026/09/16 22:13:00.048, 819, 0
2026/09/16 22:13:01.048, 819, 0
2026/09/16 22:13:02.048, 819, 0
2026/09/16 22:13:03.048, 819, 0
2026/09/16 22:13:04.048, 819, 0
2026/09/16 22:13:05.048, 819, 0
2026/09/16 22:13:06.048, 819, 0
2026/09/16 22:13:07.048, 819, 0
2026/09/16 22:13:08.048, 819, 0
2026/09/16 22:13:09.049, 819, 0
2026/09/16 22:13:10.049, 819, 0
2026/09/16 22:13:11.049, 819, 0
2026/09/16 22:13:12.049, 819, 0
2026/09/16 22:13:13.049, 819, 0
2026/09/16 22:13:14.049, 819, 0
2026/09/16 22:13:15.049, 819, 0
2026/09/16 22:13:16.049, 819, 0
2026/09/16 22:13:17.049, 819, 0
2026/09/16 22:13:18.049, 819, 0
2026/09/16 22:13:19.049, 819, 0
2026/09/16 22:13:20.049, 819, 0
2026/09/16 22:13:21.049, 819, 0
2026/09/16 22:13:22.050, 819, 0
2026/09/16 22:13:23.050, 819, 0
2026/09/16 22:13:24.050, 819, 0
2026/09/16 22:13:25.050, 819, 0
2026/09/16 22:13:26.050, 819, 0
2026/09/16 22:13:27.050, 819, 0
2026/09/16 22:13:28.050, 819, 0
2026/09/16 22:13:29.050, 819, 0
2026/09/16 22:13:30.050, 819, 0
2026/09/16 22:13:31.050, 819, 0
2026/09/16 22:13:32.050, 819, 0
2026/09/16 22:13:33.050, 819, 0
2026/09/16 22:13:34.050, 819, 0
2026/09/16 22:13:35.050, 819, 0
2026/09/16 22:13:36.051, 819, 0
2026/09/16 22:13:37.051, 819, 0
2026/09/16 22:13:38.051, 819, 0
2026/09/16 22:13:39.051, 819, 0
2026/09/16 22:13:40.051, 819, 0
2026/09/16 22:13:41.051, 819, 0
2026/09/16 22:13:42.051, 819, 0
2026/09/16 22:13:43.051, 819, 0
2026/09/16 22:13:44.051, 819, 0
2026/09/16 22:13:45.051, 819, 0
2026/09/16 22:13:46.051, 819, 0
2026/09/16 22:13:47.051, 819, 0
2026/09/16 22:13:48.052, 819, 0
2026/09/16 22:13:49.052, 819, 0
