2026/09/16 04:27:23.163, 3, 0, 0, 31.98
2026/09/16 04:27:23.376, 3, 1, 0, 31.98
2026/09/16 04:27:23.581, 3, 27, 0, 31.98
2026/09/16 04:27:23.781, 3, 723, 2, 46.14
2026/09/16 04:27:23.981, 3, 723, 0, 52.42
2026/09/16 04:27:24.181, 3, 723, 0, 57.01
2026/09/16 04:27:24.381, 3, 723, 0, 60.56
2026/09/16 04:27:24.581, 3, 723, 0, 63.34
2026/09/16 04:27:24.781, 3, 723, 0, 87.40
2026/09/16 04:27:24.982, 3, 723, 0, 87.40
2026/09/16 04:27:25.182, 3, 723, 0, 87.40
2026/09/16 04:27:25.382, 3, 723, 0, 87.40
2026/09/16 04:27:25.582, 3, 723, 0, 87.40
2026/09/16 04:27:25.782, 3, 723, 0, 87.08
2026/09/16 04:27:25.982, 3, 723, 0, 87.08
2026/09/16 04:27:26.182, 3, 723, 0, 87.08
2026/09/16 04:27:26.382, 3, 723, 0, 87.08
2026/09/16 04:27:26.582, 3, 723, 0, 87.08
2026/09/16 04:27:26.782, 3, 723, 0, 87.06
2026/09/16 04:27:26.982, 3, 723, 0, 87.06
2026/09/16 04:27:27.182, 3, 723, 0, 87.06
2026/09/16 04:27:27.382, 3, 723, 0, 87.06
2026/09/16 04:27:27.582, 3, 723, 0, 87.06
2026/09/16 04:27:27.783, 3, 723, 0, 87.55
2026/09/16 04:27:27.983, 3, 723, 0, 87.55
2026/09/16 04:27:28.183, 3, 723, 0, 87.55
2026/09/16 04:27:28.383, 3, 723, 0, 87.55
2026/09/16 04:27:28.583, 3, 723, 0, 87.55
2026/09/16 04:27:28.783, 3, 723, 0, 87.55
2026/09/16 04:27:28.983, 3, 723, 0, 87.55
2026/09/16 04:27:29.184, 3, 723, 0, 87.55
2026/09/16 04:27:29.384, 3, 723, 0, 87.55
2026/09/16 04:27:29.584, 3, 723, 0, 87.55
2026/09/16 04:27:29.784, 3, 723, 0, 87.30
2026/09/16 04:27:29.984, 3, 723, 0, 87.30
2026/09/16 04:27:30.185, 3, 723, 0, 87.30
2026/09/16 04:27:30.385, 3, 723, 0, 87.30
2026/09/16 04:27:30.585, 3, 723, 0, 87.30
2026/09/16 04:27:30.785, 3, 723, 0, 87.06
2026/09/16 04:27:30.985, 3, 723, 0, 87.06
2026/09/16 04:27:31.185, 3, 723, 0, 87.06
2026/09/16 04:27:31.385, 3, 723, 0, 87.06
2026/09/16 04:27:31.585, 3, 723, 0, 87.06
2026/09/16 04:27:31.786, 3, 723, 0, 87.30
2026/09/16 04:27:31.986, 3, 723, 0, 87.30
2026/09/16 04:27:32.186, 3, 723, 0, 87.30
2026/09/16 04:27:32.386, 3, 723, 0, 87.30
2026/09/16 04:27:32.586, 3, 723, 0, 87.30
2026/09/16 04:27:32.787, 3, 723, 0, 87.30
2026/09/16 04:27:32.987, 3, 723, 0, 87.30
2026/09/16 04:27:33.187, 3, 723, 0, 87.30
2026/09/16 04:27:33.387, 3, 723, 0, 87.30
2026/09/16 04:27:33.587, 3, 723, 0, 87.30
2026/09/16 04:27:33.787, 3, 723, 0, 87.06
2026/09/16 04:27:33.987, 3, 723, 0, 87.06
2026/09/16 04:27:34.187, 3, 723, 0, 87.06
2026/09/16 04:27:34.388, 3, 723, 0, 87.06
2026/09/16 04:27:34.588, 3, 723, 0, 87.06
2026/09/16 04:27:34.788, 3, 723, 0, 87.30
2026/09/16 04:27:34.988, 3, 723, 0, 87.30
2026/09/16 04:27:35.189, 3, 723, 0, 87.30
2026/09/16 04:27:35.389, 3, 723, 0, 87.30
2026/09/16 04:27:35.589, 3, 723, 0, 87.30
2026/09/16 04:27:35.789, 3, 723, 0, 87.55
2026/09/16 04:27:35.989, 3, 723, 0, 87.55
2026/09/16 04:27:36.189, 3, 723, 0, 87.55
2026/09/16 04:27:36.389, 3, 723, 0, 87.55
2026/09/16 04:27:36.589, 3, 723, 0, 87.55
2026/09/16 04:27:36.789, 3, 723, 0, 87.06
2026/09/16 04:27:36.990, 3, 723, 0, 87.06
2026/09/16 04:27:37.190, 3, 723, 0, 87.06
2026/09/16 04:27:37.390, 3, 723, 0, 87.06
2026/09/16 04:27:37.590, 3, 723, 0, 87.06
