2026/09/16 21:36:43.162, 0, 0
2026/09/16 21:36:44.173, 0, 0
2026/09/16 21:36:45.173, 0, 0
2026/09/16 21:36:46.173, 819, 0
2026/09/16 21:36:47.173, 819, 0
2026/09/16 21:36:48.173, 819, 0
2026/09/16 21:36:49.173, 819, 0
2026/09/16 21:36:50.173, 819, 0
2026/09/16 21:36:51.174, 819, 0
2026/09/16 21:36:52.174, 819, 0
2026/09/16 21:36:53.174, 819, 0
2026/09/16 21:36:54.174, 819, 0
2026/09/16 21:36:55.174, 819, 0
2026/09/16 21:36:56.174, 819, 0
2026/09/16 21:36:57.174, 819, 0
2026/09/16 21:36:58.174, 819, 0
2026/09/16 21:36:59.174, 819, 0
2026/09/16 21:37:00.175, 819, 0
2026/09/16 21:37:01.175, 819, 0
2026/09/16 21:37:02.175, 819, 0
2026/09/16 21:37:03.175, 819, 0
2026/09/16 21:37:04.175, 819, 0
2026/09/16 21:37:05.175, 819, 0
2026/09/16 21:37:06.175, 819, 0
2026/09/16 21:37:07.175, 819, 0
2026/09/16 21:37:08.175, 819, 0
2026/09/16 21:37:09.175, 819, 0
2026/09/16 21:37:10.176, 819, 0
2026/09/16 21:37:11.176, 819, 0
2026/09/16 21:37:12.176, 819, 0
2026/09/16 21:37:13.176, 819, 0
2026/09/16 21:37:14.176, 819, 0
2026/09/16 21:37:15.176, 819, 0
2026/09/16 21:37:16.176, 819, 0
2026/09/16 21:37:17.176, 819, 0
2026/09/16 21:37:18.176, 819, 0
2026/09/16 21:37:19.176, 819, 0
2026/09/16 21:37:20.176, 819, 0
2026/09/16 21:37:21.177, 819, 0
2026/09/16 21:37:22.177, 819, 0
2026/09/16 21:37:23.177, 819, 0
2026/09/16 21:37:24.177, 819, 0
2026/09/16 21:37:25.177, 819, 0
2026/09/16 21:37:26.177, 819, 0
2026/09/16 21:37:27.177, 819, 0
2026/09/16 21:37:28.177, 819, 0
2026/09/16 21:37:29.177, 819, 0
2026/09/16 21:37:30.177, 819, 0
2026/09/16 21:37:31.178, 819, 0
2026/09/16 21:37:32.178, 819, 0
2026/09/16 21:37:33.178, 819, 0
2026/09/16 21:37:34.178, 819, 0
2026/09/16 21:37:35.178, 819, 0
2026/09/16 21:37:36.178, 819, 0
2026/09/16 21:37:37.178, 819, 0
2026/09/16 21:37:38.178, 819, 0
2026/09/16 21:37:39.178, 819, 0
2026/09/16 21:37:40.178, 819, 0
2026/09/16 21:37:41.179, 819, 0
2026/09/16 21:37:42.179, 819, 0
2026/09/16 21:37:43.179, 819, 0
2026/09/16 21:37:44.179, 819, 0
2026/09/16 21:37:45.179, 819, 0
2026/09/16 21:37:46.179, 819, 0
2026/09/16 21:37:47.179, 819, 0
2026/09/16 21:37:48.179, 819, 0
2026/09/16 21:37:49.179, 819, 0
2026/09/16 21:37:50.179, 819, 0
