2026/09/16 23:09:28.587, 0, 0
2026/09/16 23:09:29.593, 0, 0
2026/09/16 23:09:30.593, 0, 0
2026/09/16 23:09:31.593, 819, 0
2026/09/16 23:09:32.593, 819, 0
2026/09/16 23:09:33.593, 819, 0
2026/09/16 23:09:34.593, 819, 0
2026/09/16 23:09:35.593, 819, 0
2026/09/16 23:09:36.593, 819, 0
2026/09/16 23:09:37.594, 819, 0
2026/09/16 23:09:38.594, 819, 0
2026/09/16 23:09:39.594, 819, 0
2026/09/16 23:09:40.594, 819, 0
2026/09/16 23:09:41.594, 819, 0
2026/09/16 23:09:42.594, 819, 0
2026/09/16 23:09:43.594, 819, 0
2026/09/16 23:09:44.594, 819, 0
2026/09/16 23:09:45.594, 819, 0
2026/09/16 23:09:46.594, 819, 0
2026/09/16 23:09:47.594, 819, 0
2026/09/16 23:09:48.594, 819, 0
2026/09/16 23:09:49.595, 819, 0
2026/09/16 23:09:50.595, 819, 0
2026/09/16 23:09:51.595, 819, 0
2026/09/16 23:09:52.595, 819, 0
2026/09/16 23:09:53.595, 819, 0
2026/09/16 23:09:54.595, 819, 0
2026/09/16 23:09:55.595, 819, 0
2026/09/16 23:09:56.595, 819, 0
2026/09/16 23:09:57.595, 819, 0
2026/09/16 23:09:58.595, 819, 0
2026/09/16 23:09:59.596, 819, 0
2026/09/16 23:10:00.596, 819, 0
2026/09/16 23:10:01.596, 819, 0
2026/09/16 23:10:02.596, 819, 0
2026/09/16 23:10:03.596, 819, 0
2026/09/16 23:10:04.596, 819, 0
2026/09/16 23:10:05.596, 819, 0
2026/09/16 23:10:06.596, 819, 0
2026/09/16 23:10:07.596, 819, 0
2026/09/16 23:10:08.596, 819, 0
2026/09/16 23:10:09.596, 819, 0
2026/09/16 23:10:10.597, 819, 0
2026/09/16 23:10:11.597, 819, 0
2026/09/16 23:10:12.597, 819, 0
2026/09/16 23:10:13.597, 819, 0
2026/09/16 23:10:14.597, 819, 0
2026/09/16 23:10:15.597, 819, 0
2026/09/16 23:10:16.597, 819, 0
2026/09/16 23:10:17.597, 819, 0
2026/09/16 23:10:18.597, 819, 0
2026/09/16 23:10:19.597, 819, 0
2026/09/16 23:10:20.598, 819, 0
2026/09/16 23:10:21.598, 819, 0
