2026/09/16 22:04:58.490, 0, 0
2026/09/16 22:04:59.502, 723, 3
2026/09/16 22:05:00.502, 819, 0
2026/09/16 22:05:01.502, 819, 0
2026/09/16 22:05:02.502, 819, 0
2026/09/16 22:05:03.502, 819, 0
2026/09/16 22:05:04.502, 819, 0
2026/09/16 22:05:05.502, 819, 0
2026/09/16 22:05:06.502, 819, 0
2026/09/16 22:05:07.502, 819, 0
2026/09/16 22:05:08.502, 819, 0
2026/09/16 22:05:09.503, 819, 0
2026/09/16 22:05:10.503, 819, 0
2026/09/16 22:05:11.503, 819, 0
2026/09/16 22:05:12.503, 819, 0
2026/09/16 22:05:13.503, 819, 0
2026/09/16 22:05:14.503, 819, 0
2026/09/16 22:05:15.503, 819, 0
2026/09/16 22:05:16.503, 819, 0
2026/09/16 22:05:17.503, 819, 0
2026/09/16 22:05:18.503, 819, 0
2026/09/16 22:05:19.504, 819, 0
2026/09/16 22:05:20.504, 819, 0
2026/09/16 22:05:21.504, 819, 0
2026/09/16 22:05:22.504, 819, 0
2026/09/16 22:05:23.504, 819, 0
2026/09/16 22:05:24.504, 819, 0
2026/09/16 22:05:25.504, 819, 0
2026/09/16 22:05:26.504, 819, 0
2026/09/16 22:05:27.504, 819, 0
2026/09/16 22:05:28.505, 819, 0
2026/09/16 22:05:29.505, 819, 0
2026/09/16 22:05:30.505, 819, 0
2026/09/16 22:05:31.505, 819, 0
2026/09/16 22:05:32.505, 819, 0
2026/09/16 22:05:33.505, 819, 0
2026/09/16 22:05:34.505, 819, 0
2026/09/16 22:05:35.506, 819, 0
2026/09/16 22:05:36.506, 819, 0
2026/09/16 22:05:37.506, 819, 0
2026/09/16 22:05:38.506, 819, 0
2026/09/16 22:05:39.506, 819, 0
2026/09/16 22:05:40.506, 819, 0
2026/09/16 22:05:41.506, 819, 0
2026/09/16 22:05:42.507, 819, 0
2026/09/16 22:05:43.507, 819, 0
2026/09/16 22:05:44.507, 819, 0
2026/09/16 22:05:45.507, 819, 0
