2026/09/16 21:52:02.124, 0, 5
2026/09/16 21:52:03.125, 0, 0
2026/09/16 21:52:04.125, 0, 0
2026/09/16 21:52:05.125, 819, 0
2026/09/16 21:52:06.126, 819, 0
2026/09/16 21:52:07.126, 819, 0
2026/09/16 21:52:08.126, 819, 0
2026/09/16 21:52:09.126, 819, 0
2026/09/16 21:52:10.126, 819, 0
2026/09/16 21:52:11.126, 819, 0
2026/09/16 21:52:12.126, 819, 0
2026/09/16 21:52:13.126, 819, 0
2026/09/16 21:52:14.126, 819, 0
2026/09/16 21:52:15.126, 819, 0
2026/09/16 21:52:16.126, 819, 0
2026/09/16 21:52:17.126, 819, 0
2026/09/16 21:52:18.127, 819, 0
2026/09/16 21:52:19.127, 819, 0
2026/09/16 21:52:20.127, 819, 0
2026/09/16 21:52:21.127, 819, 0
2026/09/16 21:52:22.127, 819, 0
2026/09/16 21:52:23.127, 819, 0
2026/09/16 21:52:24.127, 819, 0
2026/09/16 21:52:25.127, 819, 0
2026/09/16 21:52:26.127, 819, 0
2026/09/16 21:52:27.127, 819, 0
2026/09/16 21:52:28.127, 819, 0
2026/09/16 21:52:29.127, 819, 0
2026/09/16 21:52:30.127, 819, 0
2026/09/16 21:52:31.128, 819, 0
2026/09/16 21:52:32.128, 819, 0
2026/09/16 21:52:33.128, 819, 0
2026/09/16 21:52:34.128, 819, 0
2026/09/16 21:52:35.128, 819, 0
2026/09/16 21:52:36.128, 819, 0
2026/09/16 21:52:37.128, 819, 0
2026/09/16 21:52:38.128, 819, 0
2026/09/16 21:52:39.128, 819, 0
2026/09/16 21:52:40.128, 819, 0
2026/09/16 21:52:41.128, 819, 0
2026/09/16 21:52:42.128, 819, 0
2026/09/16 21:52:43.128, 819, 0
2026/09/16 21:52:44.129, 819, 0
2026/09/16 21:52:45.129, 819, 0
2026/09/16 21:52:46.129, 819, 0
2026/09/16 21:52:47.129, 819, 0
2026/09/16 21:52:48.129, 819, 0
2026/09/16 21:52:49.129, 819, 0
2026/09/16 21:52:50.129, 819, 0
2026/09/16 21:52:51.129, 819, 0
2026/09/16 21:52:52.129, 819, 0
2026/09/16 21:52:53.129, 819, 0
2026/09/16 21:52:54.129, 819, 0
2026/09/16 21:52:55.129, 819, 0
2026/09/16 21:52:56.129, 819, 0
2026/09/16 21:52:57.130, 819, 0
2026/09/16 21:52:58.130, 819, 0
2026/09/16 21:52:59.130, 819, 0
2026/09/16 21:53:00.130, 819, 0
2026/09/16 21:53:01.130, 819, 0
2026/09/16 21:53:02.130, 819, 0
2026/09/16 21:53:03.130, 819, 0
2026/09/16 21:53:04.130, 819, 0
2026/09/16 21:53:05.130, 819, 0
2026/09/16 21:53:06.130, 819, 0
2026/09/16 21:53:07.130, 819, 0
2026/09/16 21:53:08.130, 819, 0
2026/09/16 21:53:09.130, 819, 0
2026/09/16 21:53:10.131, 819, 0
2026/09/16 21:53:11.131, 819, 0
2026/09/16 21:53:12.131, 819, 0
2026/09/16 21:53:13.131, 819, 0
2026/09/16 21:53:14.131, 819, 0
2026/09/16 21:53:15.131, 819, 0
2026/09/16 21:53:16.131, 819, 0
2026/09/16 21:53:17.131, 819, 0
2026/09/16 21:53:18.131, 819, 0
2026/09/16 21:53:19.131, 819, 0
2026/09/16 21:53:20.131, 819, 0
2026/09/16 21:53:21.131, 819, 0
2026/09/16 21:53:22.131, 819, 0
2026/09/16 21:53:23.132, 819, 0
2026/09/16 21:53:24.132, 819, 0
2026/09/16 21:53:25.132, 819, 0
2026/09/16 21:53:26.132, 819, 0
2026/09/16 21:53:27.132, 819, 0
2026/09/16 21:53:28.132, 819, 0
2026/09/16 21:53:29.132, 819, 0
2026/09/16 21:53:30.132, 819, 0
2026/09/16 21:53:31.132, 819, 0
2026/09/16 21:53:32.132, 819, 0
2026/09/16 21:53:33.132, 819, 0
2026/09/16 21:53:34.132, 819, 0
2026/09/16 21:53:35.132, 819, 0
2026/09/16 21:53:36.133, 819, 0
2026/09/16 21:53:37.133, 819, 0
2026/09/16 21:53:38.133, 819, 0
2026/09/16 21:53:39.133, 819, 0
2026/09/16 21:53:40.133, 819, 0
2026/09/16 21:53:41.133, 819, 0
2026/09/16 21:53:42.133, 819, 0
2026/09/16 21:53:43.133, 819, 0
2026/09/16 21:53:44.133, 819, 0
2026/09/16 21:53:45.133, 819, 0
2026/09/16 21:53:46.133, 819, 0
2026/09/16 21:53:47.133, 819, 0
2026/09/16 21:53:48.133, 819, 0
2026/09/16 21:53:49.134, 819, 0
2026/09/16 21:53:50.134, 819, 0
2026/09/16 21:53:51.134, 819, 0
2026/09/16 21:53:52.134, 819, 0
2026/09/16 21:53:53.134, 819, 0
2026/09/16 21:53:54.134, 819, 0
2026/09/16 21:53:55.134, 819, 0
2026/09/16 21:53:56.134, 22129, 0
2026/09/16 21:53:57.136, 30453, 100
2026/09/16 21:53:58.136, 31989, 90
2026/09/16 21:53:59.136, 32005, 33
2026/09/16 21:54:00.136, 32253, 79
2026/09/16 21:54:01.136, 39233, 29
2026/09/16 21:54:02.136, 39233, 0
2026/09/16 21:54:03.138, 44385, 100
2026/09/16 21:54:04.138, 44385, 28
2026/09/16 21:54:05.138, 44503, 99
2026/09/16 21:54:06.138, 44503, 45
2026/09/16 21:54:07.139, 44507, 100
2026/09/16 21:54:08.139, 44509, 100
2026/09/16 21:54:09.139, 44509, 55
2026/09/16 21:54:10.139, 44511, 36
2026/09/16 21:54:11.140, 44511, 95
2026/09/16 21:54:12.140, 47139, 100
2026/09/16 21:54:13.140, 60161, 87
2026/09/16 21:54:14.140, 66081, 81
2026/09/16 21:54:15.140, 66085, 100
2026/09/16 21:54:16.140, 66081, 100
2026/09/16 21:54:17.140, 66081, 48
2026/09/16 21:54:18.141, 66083, 100
2026/09/16 21:54:19.141, 66081, 0
2026/09/16 21:54:20.142, 66177, 83
2026/09/16 21:54:21.142, 66177, 54
2026/09/16 21:54:22.142, 66177, 0
2026/09/16 21:54:23.143, 66177, 100
2026/09/16 21:54:24.143, 66177, 100
2026/09/16 21:54:25.143, 66177, 100
2026/09/16 21:54:26.143, 66177, 59
2026/09/16 21:54:27.143, 66273, 0
2026/09/16 21:54:28.143, 66273, 100
2026/09/16 21:54:29.143, 66273, 70
2026/09/16 21:54:30.144, 66273, 44
2026/09/16 21:54:31.144, 66273, 51
2026/09/16 21:54:32.144, 66273, 100
2026/09/16 21:54:33.145, 66273, 97
2026/09/16 21:54:34.145, 66273, 38
2026/09/16 21:54:35.145, 66273, 65
2026/09/16 21:54:36.145, 66273, 100
2026/09/16 21:54:37.145, 66273, 0
2026/09/16 21:54:38.146, 66273, 0
2026/09/16 21:54:39.146, 66273, 84
2026/09/16 21:54:40.146, 66273, 100
2026/09/16 21:54:41.146, 66465, 41
2026/09/16 21:54:42.146, 66465, 66
2026/09/16 21:54:43.146, 66465, 75
2026/09/16 21:54:44.146, 66465, 99
2026/09/16 21:54:45.147, 66465, 72
2026/09/16 21:54:46.148, 66465, 0
2026/09/16 21:54:47.148, 66465, 34
2026/09/16 21:54:48.149, 66465, 17
2026/09/16 21:54:49.149, 66465, 15
2026/09/16 21:54:50.149, 66465, 43
2026/09/16 21:54:51.149, 66465, 12
2026/09/16 21:54:52.149, 66465, 100
2026/09/16 21:54:53.150, 66465, 0
2026/09/16 21:54:54.150, 66467, 100
2026/09/16 21:54:55.151, 66467, 64
2026/09/16 21:54:56.151, 66467, 92
2026/09/16 21:54:57.151, 66467, 0
2026/09/16 21:54:58.151, 66467, 41
2026/09/16 21:54:59.151, 66467, 0
2026/09/16 21:55:00.154, 66467, 100
2026/09/16 21:55:01.154, 66469, 78
2026/09/16 21:55:02.154, 66467, 0
2026/09/16 21:55:03.155, 66467, 17
2026/09/16 21:55:04.155, 66471, 0
2026/09/16 21:55:05.155, 66467, 100
2026/09/16 21:55:06.157, 66467, 100
2026/09/16 21:55:07.157, 66467, 67
2026/09/16 21:55:08.157, 66467, 0
2026/09/16 21:55:09.158, 66467, 100
2026/09/16 21:55:10.158, 66467, 100
2026/09/16 21:55:11.158, 66467, 60
2026/09/16 21:55:12.159, 66467, 100
2026/09/16 21:55:13.159, 66469, 40
2026/09/16 21:55:14.159, 66469, 100
2026/09/16 21:55:15.159, 66469, 100
2026/09/16 21:55:16.159, 66469, 0
2026/09/16 21:55:17.159, 66469, 100
2026/09/16 21:55:18.159, 66469, 100
2026/09/16 21:55:19.160, 66469, 87
2026/09/16 21:55:20.160, 66469, 100
2026/09/16 21:55:21.161, 66469, 100
2026/09/16 21:55:22.161, 66469, 49
2026/09/16 21:55:23.161, 66469, 64
2026/09/16 21:55:24.161, 66469, 100
2026/09/16 21:55:25.162, 66469, 4
2026/09/16 21:55:26.163, 66661, 0
2026/09/16 21:55:27.163, 66661, 100
2026/09/16 21:55:28.163, 66661, 100
2026/09/16 21:55:29.163, 66661, 41
2026/09/16 21:55:30.163, 66661, 100
2026/09/16 21:55:31.163, 66661, 100
2026/09/16 21:55:32.163, 66661, 26
2026/09/16 21:55:33.163, 66661, 0
2026/09/16 21:55:34.164, 66661, 0
2026/09/16 21:55:35.164, 66661, 0
2026/09/16 21:55:36.164, 66661, 0
2026/09/16 21:55:37.164, 66661, 0
2026/09/16 21:55:38.164, 66661, 0
2026/09/16 21:55:39.164, 66661, 0
2026/09/16 21:55:40.164, 66661, 0
2026/09/16 21:55:41.164, 66661, 0
2026/09/16 21:55:42.164, 66661, 0
2026/09/16 21:55:43.164, 66661, 0
2026/09/16 21:55:44.165, 66661, 0
2026/09/16 21:55:45.165, 66661, 0
2026/09/16 21:55:46.165, 66661, 0
2026/09/16 21:55:47.165, 66661, 0
2026/09/16 21:55:48.165, 66661, 0
2026/09/16 21:55:49.165, 66661, 0
2026/09/16 21:55:50.165, 66661, 0
2026/09/16 21:55:51.165, 66661, 0
2026/09/16 21:55:52.165, 66661, 0
2026/09/16 21:55:53.165, 66661, 17
2026/09/16 21:55:54.166, 66661, 31
2026/09/16 21:55:55.167, 66661, 62
2026/09/16 21:55:56.167, 66661, 15
2026/09/16 21:55:57.167, 66661, 49
2026/09/16 21:55:58.168, 66661, 38
2026/09/16 21:55:59.168, 66661, 100
2026/09/16 21:56:00.168, 66661, 100
2026/09/16 21:56:01.168, 66661, 56
2026/09/16 21:56:02.169, 66663, 3
2026/09/16 21:56:03.169, 66663, 66
2026/09/16 21:56:04.169, 66663, 0
2026/09/16 21:56:05.169, 66663, 93
2026/09/16 21:56:06.169, 66663, 6
2026/09/16 21:56:07.169, 66663, 0
2026/09/16 21:56:08.169, 66663, 21
2026/09/16 21:56:09.170, 66665, 25
2026/09/16 21:56:10.170, 66663, 100
2026/09/16 21:56:11.171, 66663, 85
2026/09/16 21:56:12.171, 66663, 97
2026/09/16 21:56:13.171, 66663, 5
2026/09/16 21:56:14.172, 66663, 30
2026/09/16 21:56:15.172, 66663, 31
2026/09/16 21:56:16.172, 66663, 33
2026/09/16 21:56:17.172, 66663, 100
2026/09/16 21:56:18.173, 66663, 10
2026/09/16 21:56:19.173, 66663, 50
2026/09/16 21:56:20.173, 66663, 83
2026/09/16 21:56:21.173, 66663, 82
2026/09/16 21:56:22.173, 66663, 0
2026/09/16 21:56:23.173, 66663, 100
2026/09/16 21:56:24.173, 66663, 53
2026/09/16 21:56:25.174, 66663, 54
2026/09/16 21:56:26.174, 66663, 99
2026/09/16 21:56:27.174, 66663, 82
2026/09/16 21:56:28.174, 66663, 0
2026/09/16 21:56:29.175, 66663, 0
2026/09/16 21:56:30.175, 66663, 100
2026/09/16 21:56:31.175, 66663, 100
2026/09/16 21:56:32.175, 66663, 38
2026/09/16 21:56:33.175, 66663, 73
2026/09/16 21:56:34.175, 66663, 54
2026/09/16 21:56:35.176, 66663, 0
2026/09/16 21:56:36.176, 66663, 100
2026/09/16 21:56:37.177, 66663, 99
2026/09/16 21:56:38.177, 66663, 100
2026/09/16 21:56:39.177, 66663, 100
2026/09/16 21:56:40.177, 66663, 42
2026/09/16 21:56:41.177, 66663, 20
2026/09/16 21:56:42.177, 66663, 100
2026/09/16 21:56:43.178, 66663, 75
2026/09/16 21:56:44.179, 66663, 46
2026/09/16 21:56:45.179, 66663, 47
2026/09/16 21:56:46.179, 66663, 100
2026/09/16 21:56:47.179, 66663, 0
2026/09/16 21:56:48.180, 66663, 100
2026/09/16 21:56:49.180, 66663, 100
2026/09/16 21:56:50.180, 66663, 0
2026/09/16 21:56:51.181, 66663, 17
2026/09/16 21:56:52.181, 66665, 6
2026/09/16 21:56:53.181, 66663, 100
2026/09/16 21:56:54.182, 66663, 84
2026/09/16 21:56:55.182, 66663, 96
2026/09/16 21:56:56.182, 66663, 6
2026/09/16 21:56:57.183, 66663, 100
2026/09/16 21:56:58.183, 66663, 100
2026/09/16 21:56:59.183, 66663, 100
2026/09/16 21:57:00.183, 66663, 48
2026/09/16 21:57:01.183, 66663, 100
2026/09/16 21:57:02.183, 66663, 100
2026/09/16 21:57:03.184, 66663, 11
2026/09/16 21:57:04.184, 66663, 95
2026/09/16 21:57:05.184, 66663, 36
2026/09/16 21:57:06.187, 66663, 100
2026/09/16 21:57:07.188, 66663, 100
2026/09/16 21:57:08.188, 66663, 100
2026/09/16 21:57:09.188, 66663, 98
2026/09/16 21:57:10.189, 66663, 61
2026/09/16 21:57:11.189, 66663, 99
2026/09/16 21:57:12.189, 66663, 95
2026/09/16 21:57:13.189, 66663, 100
2026/09/16 21:57:14.190, 66663, 57
2026/09/16 21:57:15.190, 66663, 100
2026/09/16 21:57:16.191, 66663, 73
2026/09/16 21:57:17.191, 66663, 100
2026/09/16 21:57:18.191, 66663, 73
2026/09/16 21:57:19.191, 66663, 48
2026/09/16 21:57:20.191, 66663, 73
2026/09/16 21:57:21.192, 66663, 43
