2026/09/16 21:20:56.814, 0, 48
2026/09/16 21:20:57.815, 0, 0
2026/09/16 21:20:58.815, 723, 0
2026/09/16 21:20:59.815, 819, 0
2026/09/16 21:21:00.815, 819, 0
2026/09/16 21:21:01.816, 819, 0
2026/09/16 21:21:02.816, 819, 0
2026/09/16 21:21:03.816, 819, 0
2026/09/16 21:21:04.816, 819, 0
2026/09/16 21:21:05.816, 819, 0
2026/09/16 21:21:06.816, 819, 0
2026/09/16 21:21:07.816, 819, 0
2026/09/16 21:21:08.816, 819, 0
2026/09/16 21:21:09.816, 819, 0
2026/09/16 21:21:10.816, 819, 0
2026/09/16 21:21:11.816, 819, 0
2026/09/16 21:21:12.817, 819, 0
2026/09/16 21:21:13.817, 819, 0
2026/09/16 21:21:14.817, 819, 0
2026/09/16 21:21:15.817, 819, 0
2026/09/16 21:21:16.817, 819, 0
2026/09/16 21:21:17.817, 819, 0
2026/09/16 21:21:18.817, 819, 0
2026/09/16 21:21:19.817, 819, 0
2026/09/16 21:21:20.817, 819, 0
2026/09/16 21:21:21.817, 819, 0
2026/09/16 21:21:22.817, 819, 0
2026/09/16 21:21:23.818, 819, 0
2026/09/16 21:21:24.818, 819, 0
2026/09/16 21:21:25.818, 819, 0
2026/09/16 21:21:26.818, 819, 0
2026/09/16 21:21:27.818, 819, 0
2026/09/16 21:21:28.818, 819, 0
2026/09/16 21:21:29.818, 819, 0
2026/09/16 21:21:30.818, 819, 0
2026/09/16 21:21:31.818, 819, 0
2026/09/16 21:21:32.818, 819, 0
2026/09/16 21:21:33.818, 819, 0
2026/09/16 21:21:34.818, 819, 0
2026/09/16 21:21:35.819, 819, 0
2026/09/16 21:21:36.819, 819, 0
2026/09/16 21:21:37.819, 819, 0
2026/09/16 21:21:38.819, 819, 0
2026/09/16 21:21:39.819, 819, 0
2026/09/16 21:21:40.819, 819, 0
2026/09/16 21:21:41.819, 819, 0
2026/09/16 21:21:42.819, 819, 0
2026/09/16 21:21:43.819, 819, 0
2026/09/16 21:21:44.819, 819, 0
2026/09/16 21:21:45.819, 819, 0
2026/09/16 21:21:46.819, 819, 0
2026/09/16 21:21:47.820, 819, 0
2026/09/16 21:21:48.820, 819, 0
2026/09/16 21:21:49.820, 819, 0
2026/09/16 21:21:50.820, 819, 0
2026/09/16 21:21:51.820, 819, 0
2026/09/16 21:21:52.820, 819, 0
2026/09/16 21:21:53.820, 819, 0
2026/09/16 21:21:54.820, 819, 0
2026/09/16 21:21:55.820, 819, 0
2026/09/16 21:21:56.820, 819, 0
2026/09/16 21:21:57.820, 819, 0
2026/09/16 21:21:58.820, 819, 0
2026/09/16 21:21:59.821, 819, 0
2026/09/16 21:22:00.821, 819, 0
2026/09/16 21:22:01.821, 819, 0
2026/09/16 21:22:02.821, 819, 0
2026/09/16 21:22:03.821, 819, 0
2026/09/16 21:22:04.821, 819, 0
2026/09/16 21:22:05.821, 819, 0
2026/09/16 21:22:06.821, 819, 0
2026/09/16 21:22:07.821, 819, 0
2026/09/16 21:22:08.821, 819, 0
2026/09/16 21:22:09.821, 819, 0
2026/09/16 21:22:10.821, 819, 0
2026/09/16 21:22:11.822, 819, 0
2026/09/16 21:22:12.822, 819, 0
2026/09/16 21:22:13.822, 819, 0
2026/09/16 21:22:14.822, 819, 0
2026/09/16 21:22:15.822, 819, 0
2026/09/16 21:22:16.822, 819, 0
