
running 1 test
fusion_shape,cslib-2048,16062,44950,1536,4095,16,33,60118432,67108864,16384,65536,[2048, 3419, 619, 632, 539, 2268, 285, 16, 39, 154, 365, 39, 633, 357, 73, 39, 16, 64, 73, 39, 64, 16, 16, 16, 248, 1360, 585, 248, 256, 768, 768],[0, 0, 0, 0, 0, 0, 0, 0]
fusion_shape,cslib-fused,7780,30441,1152,4095,15,32,32766760,33554432,8192,32768,[679, 905, 64, 10, 10, 400, 179, 10, 25, 97, 229, 25, 396, 224, 80, 40, 10, 40, 80, 25, 40, 10, 10, 10, 155, 850, 366, 155, 160, 480, 480],[544, 367, 144, 32, 40, 192, 113, 104]
fusion_shape,fused-2752-1536-4095,15918,59750,1536,4095,16,33,63750872,67108864,16384,65536,[1460, 1946, 91, 22, 22, 797, 383, 22, 53, 207, 491, 53, 851, 480, 99, 53, 22, 86, 99, 53, 86, 22, 22, 22, 334, 1828, 787, 334, 344, 1032, 1032],[850, 789, 310, 50, 53, 336, 242, 155]
fusion_trace,window-000320000000,320000000,320100000,75246785,75269358,56069,273175,227187,[7443, 9787, 516, 0, 1, 4869, 2592, 0, 166, 296, 2754, 166, 4052, 2924, 700, 332, 0, 0, 700, 0, 0, 0, 0, 0, 418, 2552, 2200, 418, 0, 0, 0, 4836, 1454, 1951, 404, 238, 2224, 1488, 588]
fusion_batch,cslib-2048,window-000320000000,0,320000000,320008133,75246785,75248221,8133,1320,2490,[1230, 2050, 0, 206, 410, 1741, 205, 0, 0, 0, 307, 0, 307, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 682, 585, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000320000000,1,320008133,320012233,75248221,75248837,4100,944,1910,[539, 847, 0, 77, 154, 693, 77, 0, 0, 0, 154, 0, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 666, 585, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000320000000,2,320012233,320021743,75248837,75250945,9510,1335,3296,[1745, 2683, 203, 458, 432, 1807, 231, 0, 18, 33, 253, 18, 356, 267, 73, 35, 0, 0, 73, 0, 0, 0, 0, 0, 43, 387, 351, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000320000000,3,320021743,320028904,75250945,75252705,7161,591,2641,[1442, 2205, 208, 412, 338, 1405, 186, 0, 19, 37, 169, 19, 314, 224, 73, 37, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000320000000,4,320028904,320035898,75252705,75254419,6994,589,2634,[1403, 2156, 198, 401, 328, 1370, 184, 0, 18, 37, 164, 18, 315, 220, 73, 36, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000320000000,5,320035898,320046678,75254419,75256725,10780,1504,3633,[1923, 3048, 157, 456, 539, 2243, 279, 0, 14, 25, 329, 14, 441, 307, 57, 28, 0, 0, 57, 0, 0, 0, 0, 0, 67, 394, 335, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000320000000,6,320046678,320055186,75256725,75258773,8508,943,3466,[1682, 2590, 208, 466, 430, 1738, 229, 0, 17, 31, 214, 17, 365, 263, 73, 34, 0, 0, 73, 0, 0, 0, 0, 0, 14, 28, 22, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000320000000,7,320055186,320064772,75258773,75261087,9586,961,3473,[1898, 2909, 218, 527, 522, 2029, 261, 0, 16, 21, 240, 16, 391, 293, 73, 32, 0, 0, 73, 0, 0, 0, 0, 0, 20, 17, 10, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000320000000,8,320064772,320073288,75261087,75263159,8516,903,3465,[1697, 2594, 204, 480, 454, 1770, 233, 0, 15, 21, 205, 15, 352, 263, 73, 31, 0, 0, 73, 0, 0, 0, 0, 0, 12, 8, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000320000000,9,320073288,320083791,75263159,75265432,10503,1449,3814,[1892, 3006, 147, 449, 539, 2228, 279, 0, 13, 23, 324, 13, 438, 305, 51, 25, 0, 0, 51, 0, 0, 0, 0, 0, 67, 319, 267, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000320000000,10,320083791,320091982,75265432,75267388,8191,969,3477,[1611, 2480, 201, 442, 412, 1667, 216, 0, 16, 28, 208, 16, 345, 248, 73, 33, 0, 0, 73, 0, 0, 0, 0, 0, 15, 51, 41, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000320000000,11,320091982,320099340,75267388,75269201,7358,697,2982,[1484, 2261, 211, 427, 353, 1451, 193, 0, 19, 36, 172, 19, 318, 231, 73, 37, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000320000000,12,320099340,320100000,75269201,75269358,660,344,2748,[129, 204, 15, 35, 32, 131, 19, 0, 1, 4, 15, 1, 33, 21, 8, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_sample,cslib-2048,window-000320000000,13,[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000320000000,0,320000000,320003631,75246785,75247507,1902,584,2108,[257, 373, 0, 0, 1, 131, 116, 0, 0, 0, 128, 0, 218, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 41, 33, 13, 0, 0, 0, 117, 0, 115, 0, 0, 116, 113, 1]
fusion_batch,cslib-fused,window-000320000000,1,320003631,320006777,75247507,75248013,2194,668,1518,[254, 318, 0, 0, 0, 127, 63, 0, 0, 0, 127, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 433, 366, 63, 0, 0, 0, 63, 0, 63, 0, 0, 63, 64, 0]
fusion_batch,cslib-fused,window-000320000000,2,320006777,320009483,75248013,75248429,1926,620,1526,[208, 260, 0, 0, 0, 104, 52, 0, 0, 0, 104, 0, 52, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 416, 366, 52, 0, 0, 0, 52, 0, 52, 0, 0, 52, 52, 0]
fusion_batch,cslib-fused,window-000320000000,3,320009483,320011964,75248429,75248797,1791,597,1521,[184, 230, 0, 0, 0, 92, 46, 0, 0, 0, 92, 0, 46, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 413, 366, 46, 0, 0, 0, 46, 0, 46, 0, 0, 46, 46, 0]
fusion_batch,cslib-fused,window-000320000000,4,320011964,320014446,75248797,75249165,1792,598,1520,[184, 230, 0, 0, 0, 92, 46, 0, 0, 0, 92, 0, 46, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 414, 366, 46, 0, 0, 0, 46, 0, 46, 0, 0, 46, 46, 0]
fusion_batch,cslib-fused,window-000320000000,5,320014446,320020374,75249165,75250609,3197,784,2909,[436, 580, 43, 0, 0, 309, 153, 0, 15, 26, 139, 15, 254, 183, 58, 28, 0, 0, 58, 0, 0, 0, 0, 0, 2, 18, 24, 3, 0, 0, 0, 338, 121, 108, 32, 16, 127, 65, 46]
fusion_batch,cslib-fused,window-000320000000,6,320020374,320026502,75250609,75252113,3328,547,2258,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000320000000,7,320026502,320032630,75252113,75253617,3328,547,2256,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000320000000,8,320032630,320038758,75253617,75255121,3328,547,2256,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000320000000,9,320038758,320043875,75255121,75256205,2845,867,2770,[387, 527, 15, 0, 0, 220, 146, 0, 4, 10, 165, 4, 245, 154, 20, 10, 0, 0, 20, 0, 0, 0, 0, 0, 27, 120, 99, 27, 0, 0, 0, 203, 38, 126, 10, 7, 132, 113, 16]
fusion_batch,cslib-fused,window-000320000000,10,320043875,320050133,75256205,75257552,3647,1152,3093,[470, 604, 26, 0, 0, 301, 155, 0, 8, 12, 186, 8, 218, 170, 36, 16, 0, 0, 36, 0, 0, 0, 0, 0, 47, 288, 247, 47, 0, 0, 0, 275, 77, 118, 24, 13, 135, 98, 32]
fusion_batch,cslib-fused,window-000320000000,11,320050133,320056498,75257552,75259083,3373,842,3083,[464, 604, 38, 0, 0, 329, 169, 0, 13, 20, 160, 13, 268, 196, 52, 24, 0, 0, 52, 0, 0, 0, 0, 0, 12, 21, 16, 12, 0, 0, 0, 348, 113, 119, 32, 21, 145, 85, 47]
fusion_batch,cslib-fused,window-000320000000,12,320056498,320062149,75259083,75260455,2941,787,3084,[404, 516, 33, 0, 0, 296, 154, 0, 10, 14, 138, 10, 233, 174, 46, 20, 0, 0, 46, 0, 0, 0, 0, 0, 9, 6, 3, 9, 0, 0, 0, 316, 101, 100, 32, 22, 128, 76, 45]
fusion_batch,cslib-fused,window-000320000000,13,320062149,320068180,75260455,75261911,3127,806,3085,[430, 547, 33, 0, 0, 315, 165, 0, 10, 14, 150, 10, 250, 185, 46, 20, 0, 0, 46, 0, 0, 0, 0, 0, 12, 8, 4, 12, 0, 0, 0, 332, 103, 107, 32, 24, 140, 84, 48]
fusion_batch,cslib-fused,window-000320000000,14,320068180,320073451,75261911,75263199,2755,769,3082,[378, 485, 33, 0, 0, 277, 143, 0, 10, 14, 126, 10, 216, 163, 46, 20, 0, 0, 46, 0, 0, 0, 0, 0, 6, 4, 2, 6, 0, 0, 0, 300, 99, 93, 32, 20, 116, 68, 42]
fusion_batch,cslib-fused,window-000320000000,15,320073451,320079980,75263199,75264737,3514,903,3129,[490, 647, 37, 0, 0, 327, 179, 0, 11, 22, 174, 11, 286, 201, 50, 24, 0, 0, 50, 0, 0, 0, 0, 0, 16, 38, 30, 16, 0, 0, 0, 338, 103, 127, 28, 20, 148, 97, 44]
fusion_batch,cslib-fused,window-000320000000,16,320079980,320085260,75264737,75265799,3070,1135,3263,[390, 506, 10, 0, 0, 231, 137, 0, 3, 0, 177, 3, 198, 143, 13, 4, 0, 0, 13, 0, 0, 0, 0, 0, 51, 281, 237, 51, 0, 0, 0, 192, 33, 119, 14, 6, 130, 113, 15]
fusion_batch,cslib-fused,window-000320000000,17,320085260,320092096,75265799,75267417,3742,861,2971,[522, 694, 44, 0, 0, 344, 179, 0, 14, 28, 180, 14, 295, 207, 61, 30, 0, 0, 61, 0, 0, 0, 0, 0, 15, 51, 41, 15, 0, 0, 0, 359, 119, 134, 30, 18, 150, 91, 46]
fusion_batch,cslib-fused,window-000320000000,18,320092096,320098087,75267417,75268891,3230,596,2440,[446, 597, 45, 0, 0, 316, 157, 0, 16, 30, 139, 16, 263, 189, 60, 30, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 347, 125, 108, 32, 16, 128, 63, 47]
fusion_batch,cslib-fused,window-000320000000,19,320098087,320100000,75268891,75269358,1039,393,2362,[147, 197, 15, 0, 0, 98, 52, 0, 4, 10, 45, 4, 85, 60, 20, 10, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 38, 34, 10, 7, 38, 22, 15]
fusion_sample,cslib-fused,window-000320000000,20,[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 3, 0, 1, 0]
fusion_batch,fused-2752-1536-4095,window-000320000000,0,320000000,320009169,75246785,75248381,5798,1536,2497,[695, 921, 0, 0, 1, 350, 225, 0, 0, 0, 347, 0, 327, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 842, 721, 122, 0, 0, 0, 226, 0, 224, 0, 0, 225, 223, 1]
fusion_batch,fused-2752-1536-4095,window-000320000000,1,320009169,320014503,75248381,75249173,3849,1230,1903,[396, 495, 0, 0, 0, 198, 99, 0, 0, 0, 198, 0, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 884, 787, 99, 0, 0, 0, 99, 0, 99, 0, 0, 99, 99, 0]
fusion_batch,fused-2752-1536-4095,window-000320000000,2,320014503,320023821,75249173,75251455,5027,918,3292,[693, 926, 70, 0, 0, 487, 242, 0, 24, 44, 218, 24, 406, 290, 94, 46, 0, 0, 94, 0, 0, 0, 0, 0, 1, 9, 13, 2, 0, 0, 0, 535, 193, 170, 50, 25, 198, 100, 73]
fusion_batch,fused-2752-1536-4095,window-000320000000,3,320023821,320033233,75251455,75253765,5117,687,2647,[715, 962, 74, 0, 0, 491, 247, 0, 24, 49, 221, 24, 418, 295, 99, 49, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 541, 196, 171, 50, 25, 194, 99, 74]
fusion_batch,fused-2752-1536-4095,window-000320000000,4,320033233,320046388,75253765,75256648,7496,1536,3446,[999, 1335, 62, 0, 0, 615, 341, 0, 20, 39, 387, 20, 552, 381, 83, 41, 0, 0, 83, 0, 0, 0, 0, 0, 67, 394, 335, 67, 0, 0, 0, 588, 165, 277, 40, 23, 300, 218, 64]
fusion_batch,fused-2752-1536-4095,window-000320000000,5,320046388,320056231,75256648,75259012,5244,1003,3464,[725, 947, 60, 0, 0, 507, 264, 0, 19, 32, 250, 19, 416, 302, 82, 38, 0, 0, 82, 0, 0, 0, 0, 0, 19, 35, 27, 19, 0, 0, 0, 536, 174, 185, 50, 31, 221, 132, 72]
fusion_batch,fused-2752-1536-4095,window-000320000000,6,320056231,320065011,75259012,75261142,4555,912,3472,[625, 795, 50, 0, 0, 460, 240, 0, 15, 20, 215, 15, 360, 270, 70, 30, 0, 0, 70, 0, 0, 0, 0, 0, 15, 10, 5, 15, 0, 0, 0, 490, 155, 155, 50, 35, 200, 120, 70]
fusion_batch,fused-2752-1536-4095,window-000320000000,7,320065011,320073451,75261142,75263199,4388,897,3464,[600, 765, 49, 0, 0, 445, 230, 0, 16, 22, 203, 16, 347, 262, 68, 30, 0, 0, 68, 0, 0, 0, 0, 0, 12, 8, 4, 12, 0, 0, 0, 477, 153, 148, 50, 32, 193, 111, 67]
fusion_batch,fused-2752-1536-4095,window-000320000000,8,320073451,320086037,75263199,75265988,7004,1536,3816,[939, 1232, 53, 0, 0, 598, 337, 0, 16, 26, 369, 16, 518, 368, 71, 32, 0, 0, 71, 0, 0, 0, 0, 0, 67, 319, 267, 67, 0, 0, 0, 574, 152, 260, 46, 28, 294, 219, 65]
fusion_batch,fused-2752-1536-4095,window-000320000000,9,320086037,320096555,75265988,75268515,5720,1064,3467,[793, 1056, 71, 0, 0, 540, 275, 0, 24, 46, 265, 24, 456, 324, 97, 48, 0, 0, 97, 0, 0, 0, 0, 0, 15, 51, 41, 15, 0, 0, 0, 574, 196, 200, 50, 28, 230, 129, 75]
fusion_batch,fused-2752-1536-4095,window-000320000000,10,320096555,320100000,75268515,75269358,1871,458,2750,[263, 353, 27, 0, 0, 178, 92, 0, 8, 18, 81, 8, 153, 108, 36, 18, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 196, 70, 62, 18, 11, 70, 38, 27]
fusion_sample,fused-2752-1536-4095,window-000320000000,11,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 3, 0]
fusion_trace,window-000325000000,325000000,325100000,76417207,76440898,54583,273635,226671,[7521, 9988, 634, 0, 0, 5061, 2640, 0, 208, 391, 2584, 208, 4301, 3056, 854, 416, 0, 0, 855, 0, 0, 0, 0, 0, 210, 848, 698, 210, 0, 0, 0, 5303, 1747, 1922, 464, 255, 2204, 1323, 682]
fusion_batch,cslib-2048,window-000325000000,0,325000000,325006899,76417207,76418900,6899,585,2638,[1387, 2125, 198, 396, 324, 1350, 180, 0, 18, 36, 162, 18, 306, 216, 73, 37, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000325000000,1,325006899,325013805,76418900,76420595,6906,585,2638,[1389, 2128, 199, 397, 324, 1350, 180, 0, 18, 36, 162, 18, 306, 216, 73, 37, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000325000000,2,325013805,325024273,76420595,76422927,10468,1324,3587,[1935, 3037, 175, 481, 539, 2202, 278, 0, 15, 25, 307, 15, 432, 308, 60, 28, 0, 0, 61, 0, 0, 0, 0, 0, 54, 252, 210, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000325000000,3,325024273,325032828,76422927,76424962,8555,970,3467,[1675, 2596, 204, 456, 426, 1748, 227, 0, 17, 32, 222, 17, 372, 261, 73, 34, 0, 0, 73, 0, 0, 0, 0, 0, 18, 48, 38, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000325000000,4,325032828,325039925,76424962,76426708,7097,702,3010,[1429, 2183, 202, 410, 339, 1396, 187, 0, 18, 35, 165, 18, 310, 223, 73, 36, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000325000000,5,325039925,325049246,76426708,76428879,9321,1109,3517,[1791, 2783, 206, 476, 461, 1902, 246, 0, 18, 34, 250, 18, 399, 282, 73, 36, 0, 0, 73, 0, 0, 0, 0, 0, 27, 120, 99, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000325000000,6,325049246,325057388,76428879,76430833,8142,960,3497,[1607, 2472, 206, 443, 401, 1644, 214, 0, 18, 33, 206, 18, 348, 250, 73, 36, 0, 0, 73, 0, 0, 0, 0, 0, 13, 41, 33, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000325000000,7,325057388,325064382,76430833,76432547,6994,588,2638,[1403, 2156, 198, 401, 328, 1370, 184, 0, 18, 37, 164, 18, 315, 220, 73, 36, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000325000000,8,325064382,325075034,76432547,76434949,10652,1304,3555,[1991, 3112, 206, 507, 529, 2188, 278, 0, 18, 33, 302, 18, 444, 314, 73, 36, 0, 0, 73, 0, 0, 0, 0, 0, 45, 239, 201, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000325000000,9,325075034,325083735,76434949,76437025,8701,977,3477,[1706, 2638, 203, 467, 440, 1787, 234, 0, 17, 31, 223, 17, 376, 268, 73, 34, 0, 0, 73, 0, 0, 0, 0, 0, 18, 44, 34, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000325000000,10,325083735,325092491,76437025,76439108,8756,988,3477,[1714, 2647, 203, 466, 444, 1801, 234, 0, 17, 30, 227, 17, 373, 268, 73, 34, 0, 0, 73, 0, 0, 0, 0, 0, 20, 53, 42, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000325000000,11,325092491,325100000,76439108,76440898,7509,927,3467,[1472, 2268, 181, 403, 373, 1527, 198, 0, 16, 29, 194, 16, 320, 230, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 15, 51, 41, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_sample,cslib-2048,window-000325000000,12,[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000325000000,0,325000000,325006306,76417207,76418755,3421,559,2261,[476, 639, 49, 0, 0, 329, 163, 0, 17, 33, 148, 17, 279, 197, 66, 34, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 362, 133, 116, 32, 16, 134, 65, 49]
