2026/09/16 22:31:27.589, 0, 0
2026/09/16 22:31:28.600, 0, 0
2026/09/16 22:31:29.600, 0, 0
2026/09/16 22:31:30.600, 819, 0
2026/09/16 22:31:31.600, 819, 0
2026/09/16 22:31:32.600, 819, 0
2026/09/16 22:31:33.600, 819, 0
2026/09/16 22:31:34.601, 819, 0
2026/09/16 22:31:35.601, 819, 0
2026/09/16 22:31:36.601, 819, 0
2026/09/16 22:31:37.601, 819, 0
2026/09/16 22:31:38.601, 819, 0
2026/09/16 22:31:39.601, 819, 0
2026/09/16 22:31:40.601, 819, 0
2026/09/16 22:31:41.601, 819, 0
2026/09/16 22:31:42.602, 819, 0
2026/09/16 22:31:43.602, 819, 0
2026/09/16 22:31:44.602, 819, 0
2026/09/16 22:31:45.602, 819, 0
2026/09/16 22:31:46.602, 819, 0
2026/09/16 22:31:47.602, 819, 0
2026/09/16 22:31:48.602, 819, 0
2026/09/16 22:31:49.602, 819, 0
2026/09/16 22:31:50.602, 819, 0
2026/09/16 22:31:51.602, 819, 0
2026/09/16 22:31:52.602, 819, 0
2026/09/16 22:31:53.602, 819, 0
2026/09/16 22:31:54.603, 819, 0
2026/09/16 22:31:55.603, 819, 0
2026/09/16 22:31:56.603, 819, 0
2026/09/16 22:31:57.603, 819, 0
2026/09/16 22:31:58.603, 819, 0
2026/09/16 22:31:59.603, 819, 0
2026/09/16 22:32:00.603, 819, 0
2026/09/16 22:32:01.603, 819, 0
2026/09/16 22:32:02.603, 819, 0
2026/09/16 22:32:03.603, 819, 0
2026/09/16 22:32:04.603, 819, 0
2026/09/16 22:32:05.603, 819, 0
2026/09/16 22:32:06.604, 819, 0
2026/09/16 22:32:07.604, 819, 0
2026/09/16 22:32:08.604, 819, 0
2026/09/16 22:32:09.604, 819, 0
2026/09/16 22:32:10.604, 819, 0
2026/09/16 22:32:11.604, 819, 0
2026/09/16 22:32:12.604, 819, 0
2026/09/16 22:32:13.604, 819, 0
2026/09/16 22:32:14.604, 819, 0
2026/09/16 22:32:15.604, 819, 0
2026/09/16 22:32:16.604, 819, 0
2026/09/16 22:32:17.604, 819, 0
2026/09/16 22:32:18.605, 819, 0
2026/09/16 22:32:19.605, 819, 0
2026/09/16 22:32:20.605, 819, 0
2026/09/16 22:32:21.605, 819, 0
2026/09/16 22:32:22.605, 819, 0
2026/09/16 22:32:23.605, 819, 0
2026/09/16 22:32:24.605, 819, 0
2026/09/16 22:32:25.605, 819, 0
2026/09/16 22:32:26.605, 819, 0
2026/09/16 22:32:27.605, 819, 0
2026/09/16 22:32:28.605, 819, 0
2026/09/16 22:32:29.605, 819, 0
2026/09/16 22:32:30.606, 819, 0
2026/09/16 22:32:31.606, 819, 0
2026/09/16 22:32:32.606, 819, 0
2026/09/16 22:32:33.606, 819, 0
2026/09/16 22:32:34.606, 819, 0
2026/09/16 22:32:35.606, 819, 0
2026/09/16 22:32:36.606, 819, 0
2026/09/16 22:32:37.606, 819, 0
2026/09/16 22:32:38.606, 819, 0
2026/09/16 22:32:39.606, 819, 0
2026/09/16 22:32:40.607, 819, 0
2026/09/16 22:32:41.607, 819, 0
2026/09/16 22:32:42.607, 819, 0
2026/09/16 22:32:43.607, 819, 0
2026/09/16 22:32:44.607, 819, 0
2026/09/16 22:32:45.607, 819, 0
2026/09/16 22:32:46.607, 819, 0
2026/09/16 22:32:47.607, 819, 0
2026/09/16 22:32:48.607, 819, 0
2026/09/16 22:32:49.608, 819, 0
2026/09/16 22:32:50.608, 819, 0
2026/09/16 22:32:51.608, 819, 0
2026/09/16 22:32:52.608, 819, 0
2026/09/16 22:32:53.608, 819, 0
2026/09/16 22:32:54.608, 819, 0
2026/09/16 22:32:55.608, 819, 0
2026/09/16 22:32:56.608, 819, 0
2026/09/16 22:32:57.609, 819, 0
2026/09/16 22:32:58.609, 819, 0
2026/09/16 22:32:59.609, 819, 0
2026/09/16 22:33:00.609, 819, 0
2026/09/16 22:33:01.609, 819, 0
2026/09/16 22:33:02.609, 819, 0
2026/09/16 22:33:03.609, 819, 0
2026/09/16 22:33:04.609, 819, 0
2026/09/16 22:33:05.609, 819, 0
2026/09/16 22:33:06.610, 819, 0
2026/09/16 22:33:07.610, 819, 0
2026/09/16 22:33:08.610, 819, 0
2026/09/16 22:33:09.610, 819, 0
2026/09/16 22:33:10.610, 819, 0
2026/09/16 22:33:11.610, 819, 0
2026/09/16 22:33:12.610, 819, 0
2026/09/16 22:33:13.610, 819, 0
2026/09/16 22:33:14.610, 819, 0
2026/09/16 22:33:15.610, 819, 0
2026/09/16 22:33:16.611, 819, 0
2026/09/16 22:33:17.611, 819, 0
