2026/09/16 21:44:19.865, 0, 33
2026/09/16 21:44:20.866, 0, 0
2026/09/16 21:44:21.866, 0, 0
2026/09/16 21:44:22.866, 819, 0
2026/09/16 21:44:23.866, 819, 0
2026/09/16 21:44:24.866, 819, 0
2026/09/16 21:44:25.866, 819, 0
2026/09/16 21:44:26.867, 819, 0
2026/09/16 21:44:27.867, 819, 0
2026/09/16 21:44:28.867, 819, 0
2026/09/16 21:44:29.867, 819, 0
2026/09/16 21:44:30.867, 819, 0
2026/09/16 21:44:31.867, 819, 0
2026/09/16 21:44:32.867, 819, 0
2026/09/16 21:44:33.867, 819, 0
2026/09/16 21:44:34.867, 819, 0
2026/09/16 21:44:35.867, 819, 0
2026/09/16 21:44:36.867, 819, 0
2026/09/16 21:44:37.867, 819, 0
2026/09/16 21:44:38.867, 819, 0
2026/09/16 21:44:39.868, 819, 0
2026/09/16 21:44:40.868, 819, 0
2026/09/16 21:44:41.868, 819, 0
2026/09/16 21:44:42.868, 819, 0
2026/09/16 21:44:43.868, 819, 0
2026/09/16 21:44:44.868, 819, 0
2026/09/16 21:44:45.868, 819, 0
2026/09/16 21:44:46.868, 819, 0
2026/09/16 21:44:47.868, 819, 0
2026/09/16 21:44:48.868, 819, 0
2026/09/16 21:44:49.868, 819, 0
2026/09/16 21:44:50.868, 819, 0
2026/09/16 21:44:51.868, 819, 0
2026/09/16 21:44:52.869, 819, 0
2026/09/16 21:44:53.869, 819, 0
2026/09/16 21:44:54.869, 819, 0
2026/09/16 21:44:55.869, 819, 0
2026/09/16 21:44:56.869, 819, 0
2026/09/16 21:44:57.869, 819, 0
2026/09/16 21:44:58.869, 819, 0
2026/09/16 21:44:59.869, 819, 0
2026/09/16 21:45:00.869, 819, 0
2026/09/16 21:45:01.869, 819, 0
2026/09/16 21:45:02.869, 819, 0
2026/09/16 21:45:03.869, 819, 0
2026/09/16 21:45:04.869, 819, 0
2026/09/16 21:45:05.869, 819, 0
2026/09/16 21:45:06.870, 819, 0
2026/09/16 21:45:07.870, 819, 0
2026/09/16 21:45:08.870, 819, 0
2026/09/16 21:45:09.870, 819, 0
2026/09/16 21:45:10.870, 819, 0
2026/09/16 21:45:11.870, 819, 0
2026/09/16 21:45:12.870, 819, 0
2026/09/16 21:45:13.870, 819, 0
2026/09/16 21:45:14.870, 819, 0
2026/09/16 21:45:15.870, 819, 0
2026/09/16 21:45:16.870, 819, 0
2026/09/16 21:45:17.870, 819, 0
2026/09/16 21:45:18.870, 819, 0
2026/09/16 21:45:19.871, 819, 0
2026/09/16 21:45:20.871, 819, 0
2026/09/16 21:45:21.871, 819, 0
2026/09/16 21:45:22.871, 819, 0
2026/09/16 21:45:23.871, 819, 0
2026/09/16 21:45:24.871, 819, 0
2026/09/16 21:45:25.871, 819, 0
2026/09/16 21:45:26.871, 819, 0
2026/09/16 21:45:27.871, 819, 0
2026/09/16 21:45:28.871, 819, 0
2026/09/16 21:45:29.871, 819, 0
2026/09/16 21:45:30.871, 819, 0
2026/09/16 21:45:31.871, 819, 0
2026/09/16 21:45:32.872, 819, 0
2026/09/16 21:45:33.872, 819, 0
2026/09/16 21:45:34.872, 819, 0
2026/09/16 21:45:35.872, 819, 0
2026/09/16 21:45:36.872, 819, 0
2026/09/16 21:45:37.872, 819, 0
2026/09/16 21:45:38.872, 819, 0
2026/09/16 21:45:39.872, 819, 0
2026/09/16 21:45:40.872, 819, 0
2026/09/16 21:45:41.872, 819, 0
2026/09/16 21:45:42.872, 819, 0
2026/09/16 21:45:43.872, 819, 0
2026/09/16 21:45:44.872, 819, 0
2026/09/16 21:45:45.872, 819, 0
2026/09/16 21:45:46.873, 819, 0
2026/09/16 21:45:47.873, 819, 0
2026/09/16 21:45:48.873, 819, 0
2026/09/16 21:45:49.873, 819, 0
2026/09/16 21:45:50.873, 819, 0
2026/09/16 21:45:51.873, 819, 0
2026/09/16 21:45:52.873, 819, 0
2026/09/16 21:45:53.873, 819, 0
2026/09/16 21:45:54.873, 819, 0
2026/09/16 21:45:55.873, 819, 0
2026/09/16 21:45:56.873, 819, 0
2026/09/16 21:45:57.873, 819, 0
2026/09/16 21:45:58.873, 819, 0
2026/09/16 21:45:59.873, 819, 0
