2026/09/16 21:28:31.109, 0, 1
2026/09/16 21:28:32.110, 0, 0
2026/09/16 21:28:33.110, 0, 0
2026/09/16 21:28:34.110, 819, 0
2026/09/16 21:28:35.110, 819, 0
2026/09/16 21:28:36.110, 819, 0
2026/09/16 21:28:37.110, 819, 0
2026/09/16 21:28:38.110, 819, 0
2026/09/16 21:28:39.110, 819, 0
2026/09/16 21:28:40.111, 819, 0
2026/09/16 21:28:41.111, 819, 0
2026/09/16 21:28:42.111, 819, 0
2026/09/16 21:28:43.111, 819, 0
2026/09/16 21:28:44.111, 819, 0
2026/09/16 21:28:45.111, 819, 0
2026/09/16 21:28:46.111, 819, 0
2026/09/16 21:28:47.111, 819, 0
2026/09/16 21:28:48.111, 819, 0
2026/09/16 21:28:49.111, 819, 0
2026/09/16 21:28:50.111, 819, 0
2026/09/16 21:28:51.111, 819, 0
2026/09/16 21:28:52.112, 819, 0
2026/09/16 21:28:53.112, 819, 0
2026/09/16 21:28:54.112, 819, 0
2026/09/16 21:28:55.112, 819, 0
2026/09/16 21:28:56.112, 819, 0
2026/09/16 21:28:57.112, 819, 0
2026/09/16 21:28:58.112, 819, 0
2026/09/16 21:28:59.112, 819, 0
2026/09/16 21:29:00.112, 819, 0
2026/09/16 21:29:01.112, 819, 0
2026/09/16 21:29:02.112, 819, 0
2026/09/16 21:29:03.112, 819, 0
2026/09/16 21:29:04.112, 819, 0
2026/09/16 21:29:05.113, 819, 0
2026/09/16 21:29:06.113, 819, 0
2026/09/16 21:29:07.113, 819, 0
2026/09/16 21:29:08.113, 819, 0
2026/09/16 21:29:09.113, 819, 0
2026/09/16 21:29:10.113, 819, 0
2026/09/16 21:29:11.113, 819, 0
2026/09/16 21:29:12.113, 819, 0
2026/09/16 21:29:13.113, 819, 0
2026/09/16 21:29:14.113, 819, 0
2026/09/16 21:29:15.113, 819, 0
2026/09/16 21:29:16.113, 819, 0
2026/09/16 21:29:17.113, 819, 0
2026/09/16 21:29:18.114, 819, 0
2026/09/16 21:29:19.114, 819, 0
2026/09/16 21:29:20.114, 819, 0
2026/09/16 21:29:21.114, 819, 0
2026/09/16 21:29:22.114, 819, 0
2026/09/16 21:29:23.114, 819, 0
2026/09/16 21:29:24.114, 819, 0
2026/09/16 21:29:25.114, 819, 0
2026/09/16 21:29:26.114, 819, 0
2026/09/16 21:29:27.115, 819, 0
2026/09/16 21:29:28.115, 819, 0
2026/09/16 21:29:29.115, 819, 0
2026/09/16 21:29:30.115, 819, 0
2026/09/16 21:29:31.115, 819, 0
2026/09/16 21:29:32.115, 819, 0
2026/09/16 21:29:33.115, 819, 0
2026/09/16 21:29:34.116, 819, 0
2026/09/16 21:29:35.116, 819, 0
2026/09/16 21:29:36.116, 819, 0
2026/09/16 21:29:37.116, 819, 0
2026/09/16 21:29:38.116, 819, 0
2026/09/16 21:29:39.116, 819, 0
2026/09/16 21:29:40.116, 819, 0
2026/09/16 21:29:41.116, 819, 0
2026/09/16 21:29:42.117, 819, 0
2026/09/16 21:29:43.117, 819, 0
2026/09/16 21:29:44.117, 819, 0
2026/09/16 21:29:45.117, 819, 0
2026/09/16 21:29:46.117, 819, 0
2026/09/16 21:29:47.117, 819, 0
2026/09/16 21:29:48.117, 819, 0
2026/09/16 21:29:49.118, 819, 0
2026/09/16 21:29:50.118, 819, 0
2026/09/16 21:29:51.118, 819, 0
2026/09/16 21:29:52.118, 819, 0
2026/09/16 21:29:53.118, 819, 0
2026/09/16 21:29:54.118, 819, 0
2026/09/16 21:29:55.118, 819, 0
2026/09/16 21:29:56.118, 819, 0
2026/09/16 21:29:57.119, 819, 0
2026/09/16 21:29:58.119, 819, 0
2026/09/16 21:29:59.119, 819, 0
2026/09/16 21:30:00.119, 819, 0
2026/09/16 21:30:01.119, 819, 0
2026/09/16 21:30:02.119, 819, 0
2026/09/16 21:30:03.119, 819, 0
2026/09/16 21:30:04.120, 819, 0
2026/09/16 21:30:05.120, 819, 0
2026/09/16 21:30:06.120, 819, 0
2026/09/16 21:30:07.120, 819, 0
2026/09/16 21:30:08.120, 819, 0
2026/09/16 21:30:09.120, 819, 0
2026/09/16 21:30:10.120, 819, 0
2026/09/16 21:30:11.120, 819, 0
2026/09/16 21:30:12.121, 819, 0
2026/09/16 21:30:13.121, 819, 0
2026/09/16 21:30:14.121, 819, 0
2026/09/16 21:30:15.121, 819, 0
2026/09/16 21:30:16.121, 819, 0
2026/09/16 21:30:17.121, 819, 0
