2026/09/16 21:13:02.484, 0, 0
2026/09/16 21:13:03.496, 0, 0
2026/09/16 21:13:04.496, 723, 1
2026/09/16 21:13:05.496, 819, 0
2026/09/16 21:13:06.496, 819, 0
2026/09/16 21:13:07.496, 819, 0
2026/09/16 21:13:08.496, 819, 0
2026/09/16 21:13:09.496, 819, 0
2026/09/16 21:13:10.496, 819, 0
2026/09/16 21:13:11.496, 819, 0
2026/09/16 21:13:12.497, 819, 0
2026/09/16 21:13:13.497, 819, 0
2026/09/16 21:13:14.497, 819, 0
2026/09/16 21:13:15.497, 819, 0
2026/09/16 21:13:16.497, 819, 0
2026/09/16 21:13:17.497, 819, 0
2026/09/16 21:13:18.497, 819, 0
2026/09/16 21:13:19.497, 819, 0
2026/09/16 21:13:20.497, 819, 0
2026/09/16 21:13:21.497, 819, 0
2026/09/16 21:13:22.497, 819, 0
2026/09/16 21:13:23.497, 819, 0
2026/09/16 21:13:24.498, 819, 0
2026/09/16 21:13:25.498, 819, 0
2026/09/16 21:13:26.498, 819, 0
2026/09/16 21:13:27.498, 819, 0
2026/09/16 21:13:28.498, 819, 0
2026/09/16 21:13:29.498, 819, 0
2026/09/16 21:13:30.498, 819, 0
2026/09/16 21:13:31.498, 819, 0
2026/09/16 21:13:32.498, 819, 0
2026/09/16 21:13:33.499, 819, 0
2026/09/16 21:13:34.499, 819, 0
2026/09/16 21:13:35.499, 819, 0
2026/09/16 21:13:36.499, 819, 0
2026/09/16 21:13:37.499, 819, 0
2026/09/16 21:13:38.499, 819, 0
2026/09/16 21:13:39.499, 819, 0
2026/09/16 21:13:40.499, 819, 0
2026/09/16 21:13:41.499, 819, 0
2026/09/16 21:13:42.499, 819, 0
2026/09/16 21:13:43.499, 819, 0
2026/09/16 21:13:44.499, 819, 0
2026/09/16 21:13:45.499, 819, 0
2026/09/16 21:13:46.500, 819, 0
2026/09/16 21:13:47.500, 819, 0
2026/09/16 21:13:48.500, 819, 0
2026/09/16 21:13:49.500, 819, 0
2026/09/16 21:13:50.500, 819, 0
2026/09/16 21:13:51.500, 819, 0
2026/09/16 21:13:52.500, 819, 0
2026/09/16 21:13:53.500, 819, 0
2026/09/16 21:13:54.500, 819, 0
2026/09/16 21:13:55.500, 819, 0
2026/09/16 21:13:56.501, 819, 0
2026/09/16 21:13:57.501, 819, 0
2026/09/16 21:13:58.501, 819, 0
2026/09/16 21:13:59.501, 819, 0
2026/09/16 21:14:00.501, 819, 0
2026/09/16 21:14:01.501, 819, 0
2026/09/16 21:14:02.501, 819, 0
2026/09/16 21:14:03.501, 819, 0
2026/09/16 21:14:04.501, 819, 0
2026/09/16 21:14:05.501, 819, 0
2026/09/16 21:14:06.501, 819, 0
2026/09/16 21:14:07.502, 819, 0
2026/09/16 21:14:08.502, 819, 0
2026/09/16 21:14:09.502, 819, 0
2026/09/16 21:14:10.502, 819, 0
2026/09/16 21:14:11.502, 819, 0
2026/09/16 21:14:12.502, 819, 0
2026/09/16 21:14:13.502, 819, 0
2026/09/16 21:14:14.502, 819, 0
2026/09/16 21:14:15.502, 819, 0
2026/09/16 21:14:16.502, 819, 0
2026/09/16 21:14:17.502, 819, 0
2026/09/16 21:14:18.503, 819, 0
2026/09/16 21:14:19.503, 819, 0
2026/09/16 21:14:20.503, 819, 0
2026/09/16 21:14:21.503, 819, 0
2026/09/16 21:14:22.503, 819, 0
2026/09/16 21:14:23.503, 819, 0
2026/09/16 21:14:24.503, 819, 0
2026/09/16 21:14:25.503, 819, 0
2026/09/16 21:14:26.503, 819, 0
2026/09/16 21:14:27.503, 819, 0
2026/09/16 21:14:28.503, 819, 0
2026/09/16 21:14:29.503, 819, 0
2026/09/16 21:14:30.503, 819, 0
2026/09/16 21:14:31.504, 819, 0
2026/09/16 21:14:32.504, 819, 0
2026/09/16 21:14:33.504, 819, 0
2026/09/16 21:14:34.504, 819, 0
2026/09/16 21:14:35.504, 819, 0
2026/09/16 21:14:36.504, 819, 0
2026/09/16 21:14:37.504, 819, 0
2026/09/16 21:14:38.504, 819, 0
2026/09/16 21:14:39.504, 819, 0
2026/09/16 21:14:40.504, 819, 0
2026/09/16 21:14:41.504, 819, 0
2026/09/16 21:14:42.504, 819, 0
2026/09/16 21:14:43.504, 819, 0
2026/09/16 21:14:44.505, 819, 0
2026/09/16 21:14:45.505, 819, 0
2026/09/16 21:14:46.505, 819, 0
2026/09/16 21:14:47.505, 819, 0
2026/09/16 21:14:48.505, 819, 0
2026/09/16 21:14:49.505, 819, 0
2026/09/16 21:14:50.505, 819, 0
2026/09/16 21:14:51.505, 819, 0
2026/09/16 21:14:52.505, 819, 0
2026/09/16 21:14:53.505, 819, 0
2026/09/16 21:14:54.505, 819, 0
2026/09/16 21:14:55.505, 819, 0
2026/09/16 21:14:56.506, 819, 0
2026/09/16 21:14:57.506, 853, 0
2026/09/16 21:14:58.506, 32441, 78
2026/09/16 21:14:59.507, 36937, 100
2026/09/16 21:15:00.508, 39049, 0
2026/09/16 21:15:01.508, 39051, 54
2026/09/16 21:15:02.508, 39179, 16
2026/09/16 21:15:03.509, 44331, 80
2026/09/16 21:15:04.509, 44443, 100
2026/09/16 21:15:05.509, 44443, 100
2026/09/16 21:15:06.510, 44443, 0
2026/09/16 21:15:07.510, 44443, 0
2026/09/16 21:15:08.510, 44451, 100
2026/09/16 21:15:09.511, 44509, 0
2026/09/16 21:15:10.511, 44511, 93
2026/09/16 21:15:11.511, 44511, 100
2026/09/16 21:15:12.511, 44513, 7
2026/09/16 21:15:13.516, 44513, 0
2026/09/16 21:15:14.516, 44513, 16
2026/09/16 21:15:15.516, 53857, 97
2026/09/16 21:15:16.516, 63809, 11
2026/09/16 21:15:17.516, 66145, 100
2026/09/16 21:15:18.517, 66145, 93
2026/09/16 21:15:19.517, 66145, 91
2026/09/16 21:15:20.518, 66145, 100
2026/09/16 21:15:21.518, 66145, 100
2026/09/16 21:15:22.518, 66305, 36
2026/09/16 21:15:23.518, 66305, 0
2026/09/16 21:15:24.518, 66305, 100
2026/09/16 21:15:25.518, 66305, 0
2026/09/16 21:15:26.519, 66305, 100
2026/09/16 21:15:27.519, 66305, 0
2026/09/16 21:15:28.519, 66305, 100
2026/09/16 21:15:29.519, 66497, 100
2026/09/16 21:15:30.520, 66497, 0
2026/09/16 21:15:31.520, 66497, 99
2026/09/16 21:15:32.520, 66497, 0
2026/09/16 21:15:33.521, 66497, 100
2026/09/16 21:15:34.521, 66497, 99
2026/09/16 21:15:35.521, 66497, 0
2026/09/16 21:15:36.522, 66497, 100
2026/09/16 21:15:37.522, 66497, 100
2026/09/16 21:15:38.522, 66497, 100
2026/09/16 21:15:39.522, 66915, 74
2026/09/16 21:15:40.524, 66915, 0
2026/09/16 21:15:41.524, 66915, 100
2026/09/16 21:15:42.524, 66915, 0
2026/09/16 21:15:43.524, 66915, 100
2026/09/16 21:15:44.524, 66915, 100
2026/09/16 21:15:45.524, 66915, 50
2026/09/16 21:15:46.524, 66915, 0
2026/09/16 21:15:47.525, 66915, 0
2026/09/16 21:15:48.526, 66915, 100
2026/09/16 21:15:49.526, 66915, 100
2026/09/16 21:15:50.527, 66915, 0
2026/09/16 21:15:51.527, 66915, 100
2026/09/16 21:15:52.531, 66915, 16
2026/09/16 21:15:53.531, 66915, 100
2026/09/16 21:15:54.531, 66915, 66
2026/09/16 21:15:55.532, 66915, 0
2026/09/16 21:15:56.532, 66915, 100
2026/09/16 21:15:57.532, 66915, 100
2026/09/16 21:15:58.533, 66915, 100
2026/09/16 21:15:59.533, 66915, 100
2026/09/16 21:16:00.534, 66915, 0
2026/09/16 21:16:01.534, 66915, 84
2026/09/16 21:16:02.534, 66915, 0
2026/09/16 21:16:03.538, 66915, 0
2026/09/16 21:16:04.538, 66915, 100
2026/09/16 21:16:05.538, 66915, 100
2026/09/16 21:16:06.539, 66915, 56
2026/09/16 21:16:07.539, 66915, 78
2026/09/16 21:16:08.539, 66915, 100
2026/09/16 21:16:09.539, 66915, 71
2026/09/16 21:16:10.540, 66915, 100
2026/09/16 21:16:11.540, 66915, 0
2026/09/16 21:16:12.541, 66915, 85
2026/09/16 21:16:13.541, 66915, 99
2026/09/16 21:16:14.541, 66915, 100
2026/09/16 21:16:15.542, 66915, 67
2026/09/16 21:16:16.542, 66915, 91
2026/09/16 21:16:17.542, 66915, 100
2026/09/16 21:16:18.542, 66915, 100
2026/09/16 21:16:19.543, 66915, 0
2026/09/16 21:16:20.543, 66915, 100
2026/09/16 21:16:21.543, 66915, 19
2026/09/16 21:16:22.544, 66915, 0
2026/09/16 21:16:23.544, 66915, 100
2026/09/16 21:16:24.544, 66915, 0
2026/09/16 21:16:25.545, 66915, 94
2026/09/16 21:16:26.545, 66915, 100
2026/09/16 21:16:27.545, 66915, 100
2026/09/16 21:16:28.545, 66915, 49
2026/09/16 21:16:29.545, 66915, 0
2026/09/16 21:16:30.545, 66915, 100
2026/09/16 21:16:31.545, 66915, 0
2026/09/16 21:16:32.546, 66915, 77
2026/09/16 21:16:33.546, 66915, 100
2026/09/16 21:16:34.546, 66915, 0
2026/09/16 21:16:35.546, 66915, 0
2026/09/16 21:16:36.546, 66915, 0
2026/09/16 21:16:37.546, 66915, 0
2026/09/16 21:16:38.546, 66915, 0
2026/09/16 21:16:39.546, 66915, 0
2026/09/16 21:16:40.546, 66915, 0
2026/09/16 21:16:41.546, 66915, 0
2026/09/16 21:16:42.547, 66915, 0
2026/09/16 21:16:43.547, 66915, 0
2026/09/16 21:16:44.547, 66915, 0
2026/09/16 21:16:45.547, 66915, 0
2026/09/16 21:16:46.547, 66915, 0
2026/09/16 21:16:47.547, 66915, 0
2026/09/16 21:16:48.547, 66915, 0
2026/09/16 21:16:49.547, 66915, 0
2026/09/16 21:16:50.547, 66915, 0
2026/09/16 21:16:51.547, 66915, 0
2026/09/16 21:16:52.547, 66915, 33
2026/09/16 21:16:53.548, 66915, 6
2026/09/16 21:16:54.549, 66915, 85
2026/09/16 21:16:55.549, 66915, 23
2026/09/16 21:16:56.550, 66915, 0
2026/09/16 21:16:57.550, 66915, 100
2026/09/16 21:16:58.550, 66915, 100
2026/09/16 21:16:59.551, 66915, 0
2026/09/16 21:17:00.551, 66915, 95
2026/09/16 21:17:01.551, 66915, 63
2026/09/16 21:17:02.554, 66915, 83
2026/09/16 21:17:03.554, 66915, 29
2026/09/16 21:17:04.554, 66915, 100
2026/09/16 21:17:05.554, 66917, 0
2026/09/16 21:17:06.554, 66917, 51
2026/09/16 21:17:07.555, 66917, 76
2026/09/16 21:17:08.555, 66917, 99
2026/09/16 21:17:09.555, 66917, 32
2026/09/16 21:17:10.556, 66917, 100
2026/09/16 21:17:11.556, 66917, 92
2026/09/16 21:17:12.556, 66917, 54
2026/09/16 21:17:13.556, 66917, 100
2026/09/16 21:17:14.556, 66917, 98
2026/09/16 21:17:15.556, 66917, 77
2026/09/16 21:17:16.556, 66917, 33
2026/09/16 21:17:17.557, 66917, 99
2026/09/16 21:17:18.557, 66917, 97
2026/09/16 21:17:19.558, 66917, 36
2026/09/16 21:17:20.558, 66917, 0
2026/09/16 21:17:21.558, 66917, 100
2026/09/16 21:17:22.559, 66917, 42
2026/09/16 21:17:23.559, 66917, 33
2026/09/16 21:17:24.559, 66917, 100
2026/09/16 21:17:25.559, 66917, 0
2026/09/16 21:17:26.560, 66917, 100
2026/09/16 21:17:27.560, 66917, 100
2026/09/16 21:17:28.560, 66917, 99
2026/09/16 21:17:29.560, 66917, 100
2026/09/16 21:17:30.561, 66917, 100
2026/09/16 21:17:31.561, 66917, 100
2026/09/16 21:17:32.561, 66917, 100
2026/09/16 21:17:33.561, 66917, 97
2026/09/16 21:17:34.561, 66917, 0
2026/09/16 21:17:35.563, 66917, 0
2026/09/16 21:17:36.563, 66917, 17
2026/09/16 21:17:37.563, 66917, 34
2026/09/16 21:17:38.564, 66917, 0
2026/09/16 21:17:39.564, 66917, 100
2026/09/16 21:17:40.564, 66917, 0
2026/09/16 21:17:41.564, 66917, 100
2026/09/16 21:17:42.564, 66917, 51
2026/09/16 21:17:43.564, 66917, 65
2026/09/16 21:17:44.567, 66917, 0
2026/09/16 21:17:45.567, 66917, 96
2026/09/16 21:17:46.567, 66917, 50
2026/09/16 21:17:47.567, 66917, 0
2026/09/16 21:17:48.568, 66917, 0
2026/09/16 21:17:49.568, 66917, 98
2026/09/16 21:17:50.569, 66917, 0
2026/09/16 21:17:51.569, 66917, 70
2026/09/16 21:17:52.569, 66917, 99
2026/09/16 21:17:53.569, 66917, 0
2026/09/16 21:17:54.569, 66917, 100
2026/09/16 21:17:55.570, 66917, 100
2026/09/16 21:17:56.570, 66917, 100
2026/09/16 21:17:57.571, 66917, 100
2026/09/16 21:17:58.571, 66917, 100
2026/09/16 21:17:59.571, 66917, 35
2026/09/16 21:18:00.572, 66917, 0
2026/09/16 21:18:01.572, 66917, 99
2026/09/16 21:18:02.572, 66917, 98
2026/09/16 21:18:03.572, 66917, 100
2026/09/16 21:18:04.572, 66917, 100
2026/09/16 21:18:05.572, 66917, 100
2026/09/16 21:18:06.573, 66917, 97
2026/09/16 21:18:07.573, 66917, 0
2026/09/16 21:18:08.573, 66917, 98
2026/09/16 21:18:09.573, 66917, 0
2026/09/16 21:18:10.574, 66917, 100
2026/09/16 21:18:11.574, 66917, 100
2026/09/16 21:18:12.574, 66917, 0
2026/09/16 21:18:13.575, 66917, 100
2026/09/16 21:18:14.575, 66917, 100
2026/09/16 21:18:15.575, 66917, 100
2026/09/16 21:18:16.575, 66917, 100
2026/09/16 21:18:17.575, 66917, 100
2026/09/16 21:18:18.575, 66917, 100
2026/09/16 21:18:19.575, 66917, 91
2026/09/16 21:18:20.576, 66917, 76
2026/09/16 21:18:21.577, 66917, 0
2026/09/16 21:18:22.577, 66917, 31
2026/09/16 21:18:23.578, 66917, 17
2026/09/16 21:18:24.578, 66917, 100
2026/09/16 21:18:25.578, 66917, 0
2026/09/16 21:18:26.578, 66917, 53
2026/09/16 21:18:27.578, 66917, 62
2026/09/16 21:18:28.578, 66917, 0
2026/09/16 21:18:29.579, 66917, 0
2026/09/16 21:18:30.579, 66917, 100
2026/09/16 21:18:31.579, 66917, 100
2026/09/16 21:18:32.579, 66917, 16
2026/09/16 21:18:33.579, 66917, 17
2026/09/16 21:18:34.579, 66917, 100
2026/09/16 21:18:35.580, 66917, 0
2026/09/16 21:18:36.580, 66917, 100
2026/09/16 21:18:37.580, 66917, 100
2026/09/16 21:18:38.581, 66917, 22
2026/09/16 21:18:39.581, 66917, 70
2026/09/16 21:18:40.581, 66917, 100
2026/09/16 21:18:41.582, 66917, 61
2026/09/16 21:18:42.582, 66917, 96
2026/09/16 21:18:43.582, 66917, 99
2026/09/16 21:18:44.582, 66917, 100
2026/09/16 21:18:45.582, 66917, 100
2026/09/16 21:18:46.582, 66917, 52
2026/09/16 21:18:47.582, 66917, 100
2026/09/16 21:18:48.583, 66917, 85
2026/09/16 21:18:49.583, 66917, 100
2026/09/16 21:18:50.584, 66917, 72
2026/09/16 21:18:51.584, 66917, 100
2026/09/16 21:18:52.584, 66917, 17
2026/09/16 21:18:53.584, 66917, 100
2026/09/16 21:18:54.584, 66917, 93
2026/09/16 21:18:55.584, 66917, 0
2026/09/16 21:18:56.585, 66917, 34
2026/09/16 21:18:57.585, 66917, 0
2026/09/16 21:18:58.585, 66917, 100
2026/09/16 21:18:59.585, 66917, 100
2026/09/16 21:19:00.585, 66917, 17
2026/09/16 21:19:01.585, 66917, 89
2026/09/16 21:19:02.586, 66917, 6
2026/09/16 21:19:03.586, 66917, 88
2026/09/16 21:19:04.586, 66917, 100
2026/09/16 21:19:05.587, 66917, 0
2026/09/16 21:19:06.587, 66917, 55
2026/09/16 21:19:07.587, 66917, 95
2026/09/16 21:19:08.587, 66917, 42
2026/09/16 21:19:09.587, 66917, 100
2026/09/16 21:19:10.588, 66917, 100
2026/09/16 21:19:11.588, 66917, 17
2026/09/16 21:19:12.588, 66917, 100
2026/09/16 21:19:13.588, 66917, 98
2026/09/16 21:19:14.588, 66917, 16
2026/09/16 21:19:15.588, 66917, 99
2026/09/16 21:19:16.588, 66917, 54
2026/09/16 21:19:17.588, 66917, 93
2026/09/16 21:19:18.589, 66917, 100
2026/09/16 21:19:19.589, 66917, 17
2026/09/16 21:19:20.589, 66917, 79
2026/09/16 21:19:21.589, 66917, 100
2026/09/16 21:19:22.589, 66917, 16
2026/09/16 21:19:23.589, 66917, 0
2026/09/16 21:19:24.589, 66917, 0
2026/09/16 21:19:25.589, 66917, 0
2026/09/16 21:19:26.590, 66917, 0
2026/09/16 21:19:27.590, 66917, 0
2026/09/16 21:19:28.590, 66917, 0
2026/09/16 21:19:29.590, 66917, 0
2026/09/16 21:19:30.590, 66917, 0
2026/09/16 21:19:31.590, 66917, 0
2026/09/16 21:19:32.590, 66917, 0
2026/09/16 21:19:33.590, 66917, 0
2026/09/16 21:19:34.591, 66917, 0
2026/09/16 21:19:35.591, 66917, 0
2026/09/16 21:19:36.591, 66917, 0
2026/09/16 21:19:37.591, 66917, 0
2026/09/16 21:19:38.591, 66917, 0
2026/09/16 21:19:39.591, 66917, 0
2026/09/16 21:19:40.591, 66917, 0
2026/09/16 21:19:41.591, 66917, 0
2026/09/16 21:19:42.592, 66917, 0
2026/09/16 21:19:43.592, 66917, 0
2026/09/16 21:19:44.592, 66917, 0
2026/09/16 21:19:45.592, 66917, 0
2026/09/16 21:19:46.592, 66917, 0
2026/09/16 21:19:47.592, 66917, 0
2026/09/16 21:19:48.592, 66917, 0
2026/09/16 21:19:49.592, 66917, 0
2026/09/16 21:19:50.592, 66917, 0
2026/09/16 21:19:51.592, 66917, 100
2026/09/16 21:19:52.593, 66917, 16
2026/09/16 21:19:53.593, 66917, 81
2026/09/16 21:19:54.594, 66917, 82
2026/09/16 21:19:55.594, 66917, 100
2026/09/16 21:19:56.594, 66917, 100
2026/09/16 21:19:57.594, 66917, 17
2026/09/16 21:19:58.594, 66917, 0
2026/09/16 21:19:59.594, 66917, 49
2026/09/16 21:20:00.595, 66917, 100
2026/09/16 21:20:01.595, 66917, 100
2026/09/16 21:20:02.595, 66917, 100
2026/09/16 21:20:03.595, 66917, 100
2026/09/16 21:20:04.595, 66917, 16
2026/09/16 21:20:05.595, 66917, 8
2026/09/16 21:20:06.596, 66917, 99
2026/09/16 21:20:07.596, 66917, 90
2026/09/16 21:20:08.596, 66917, 100
2026/09/16 21:20:09.596, 66917, 100
2026/09/16 21:20:10.596, 66917, 100
2026/09/16 21:20:11.596, 66917, 74
2026/09/16 21:20:12.596, 66917, 100
2026/09/16 21:20:13.596, 66917, 94
2026/09/16 21:20:14.596, 66917, 0
2026/09/16 21:20:15.597, 66917, 0
2026/09/16 21:20:16.597, 66917, 0
2026/09/16 21:20:17.597, 66917, 0
2026/09/16 21:20:18.597, 66917, 0
2026/09/16 21:20:19.597, 66917, 0
2026/09/16 21:20:20.597, 66917, 0
2026/09/16 21:20:21.597, 66917, 0
2026/09/16 21:20:22.597, 66917, 0
2026/09/16 21:20:23.597, 66917, 0
2026/09/16 21:20:24.597, 66917, 77
2026/09/16 21:20:25.597, 66917, 6
2026/09/16 21:20:26.598, 66917, 100
2026/09/16 21:20:27.599, 66917, 0
2026/09/16 21:20:28.599, 66917, 51
2026/09/16 21:20:29.600, 66917, 100
2026/09/16 21:20:30.600, 66917, 100
