2026/09/16 04:25:17.736, 3, 0, 0, 31.49
2026/09/16 04:25:17.948, 3, 1, 0, 31.49
2026/09/16 04:25:18.149, 3, 37, 0, 33.87
2026/09/16 04:25:18.349, 3, 723, 3, 39.44
2026/09/16 04:25:18.549, 3, 723, 0, 54.13
2026/09/16 04:25:18.749, 3, 723, 0, 58.79
2026/09/16 04:25:18.949, 3, 723, 0, 62.28
2026/09/16 04:25:19.149, 3, 723, 0, 86.02
2026/09/16 04:25:19.350, 3, 723, 0, 86.52
2026/09/16 04:25:19.550, 3, 723, 0, 86.52
2026/09/16 04:25:19.750, 3, 723, 0, 86.52
2026/09/16 04:25:19.950, 3, 723, 0, 86.52
2026/09/16 04:25:20.150, 3, 723, 0, 86.52
2026/09/16 04:25:20.350, 3, 723, 0, 84.62
2026/09/16 04:25:20.550, 3, 723, 0, 84.62
2026/09/16 04:25:20.750, 3, 723, 0, 84.62
2026/09/16 04:25:20.950, 3, 723, 0, 84.62
2026/09/16 04:25:21.150, 3, 723, 0, 84.62
2026/09/16 04:25:21.350, 3, 723, 0, 84.62
2026/09/16 04:25:21.550, 3, 723, 0, 84.62
2026/09/16 04:25:21.750, 3, 723, 0, 84.62
2026/09/16 04:25:21.950, 3, 723, 0, 84.62
2026/09/16 04:25:22.151, 3, 723, 0, 84.62
2026/09/16 04:25:22.351, 3, 723, 0, 85.11
2026/09/16 04:25:22.551, 3, 723, 0, 85.11
2026/09/16 04:25:22.751, 3, 723, 0, 85.11
2026/09/16 04:25:22.951, 3, 723, 0, 85.11
2026/09/16 04:25:23.151, 3, 723, 0, 85.11
2026/09/16 04:25:23.352, 3, 723, 0, 85.11
2026/09/16 04:25:23.552, 3, 723, 0, 85.11
2026/09/16 04:25:23.752, 3, 723, 0, 85.11
2026/09/16 04:25:23.952, 3, 723, 0, 85.11
2026/09/16 04:25:24.153, 3, 723, 0, 85.11
2026/09/16 04:25:24.353, 3, 723, 0, 85.11
2026/09/16 04:25:24.553, 3, 723, 0, 85.11
2026/09/16 04:25:24.753, 3, 723, 0, 85.11
2026/09/16 04:25:24.953, 3, 723, 0, 85.11
2026/09/16 04:25:25.153, 3, 723, 0, 85.11
2026/09/16 04:25:25.353, 3, 723, 0, 85.35
2026/09/16 04:25:25.553, 3, 723, 0, 85.35
2026/09/16 04:25:25.753, 3, 723, 0, 85.35
2026/09/16 04:25:25.953, 3, 723, 0, 85.35
2026/09/16 04:25:26.154, 3, 723, 0, 85.35
2026/09/16 04:25:26.354, 3, 723, 0, 85.60
2026/09/16 04:25:26.554, 3, 723, 0, 85.60
2026/09/16 04:25:26.754, 3, 723, 0, 85.60
2026/09/16 04:25:26.954, 3, 723, 0, 85.60
2026/09/16 04:25:27.154, 3, 723, 0, 85.60
2026/09/16 04:25:27.354, 3, 723, 0, 85.84
2026/09/16 04:25:27.554, 3, 723, 0, 85.84
2026/09/16 04:25:27.754, 3, 723, 0, 85.84
2026/09/16 04:25:27.955, 3, 723, 0, 85.84
2026/09/16 04:25:28.155, 3, 723, 0, 85.84
2026/09/16 04:25:28.355, 3, 723, 0, 85.60
2026/09/16 04:25:28.555, 3, 723, 0, 85.60
2026/09/16 04:25:28.756, 3, 723, 0, 85.60
2026/09/16 04:25:28.956, 3, 723, 0, 85.60
2026/09/16 04:25:29.156, 3, 723, 0, 85.60
2026/09/16 04:25:29.356, 3, 723, 0, 85.11
2026/09/16 04:25:29.556, 3, 723, 0, 85.11
2026/09/16 04:25:29.756, 3, 723, 0, 85.11
2026/09/16 04:25:29.956, 3, 723, 0, 85.11
2026/09/16 04:25:30.156, 3, 723, 0, 85.11
2026/09/16 04:25:30.357, 3, 723, 0, 85.11
2026/09/16 04:25:30.557, 3, 723, 0, 85.11
2026/09/16 04:25:30.757, 3, 723, 0, 85.11
2026/09/16 04:25:30.957, 3, 723, 0, 85.11
2026/09/16 04:25:31.157, 3, 723, 0, 85.11
2026/09/16 04:25:31.358, 3, 723, 0, 85.35
2026/09/16 04:25:31.558, 3, 723, 0, 85.35
2026/09/16 04:25:31.758, 3, 723, 0, 85.35
2026/09/16 04:25:31.958, 3, 723, 0, 85.35
2026/09/16 04:25:32.158, 3, 723, 0, 85.35
2026/09/16 04:25:32.358, 3, 723, 0, 85.60
2026/09/16 04:25:32.558, 3, 723, 0, 85.60
2026/09/16 04:25:32.758, 3, 723, 0, 85.60
2026/09/16 04:25:32.959, 3, 723, 0, 85.60
2026/09/16 04:25:33.159, 3, 723, 0, 85.60
2026/09/16 04:25:33.359, 3, 723, 0, 86.08
2026/09/16 04:25:33.559, 3, 723, 0, 86.08
2026/09/16 04:25:33.759, 3, 723, 0, 86.08
2026/09/16 04:25:33.959, 3, 723, 0, 86.08
2026/09/16 04:25:34.159, 3, 723, 0, 86.08
2026/09/16 04:25:34.360, 3, 723, 0, 86.08
2026/09/16 04:25:34.560, 3, 723, 0, 86.08
2026/09/16 04:25:34.760, 3, 723, 0, 86.08
2026/09/16 04:25:34.960, 3, 723, 0, 86.08
2026/09/16 04:25:35.160, 3, 723, 0, 86.08
2026/09/16 04:25:35.360, 3, 723, 0, 85.60
2026/09/16 04:25:35.561, 3, 723, 0, 85.60
2026/09/16 04:25:35.761, 3, 723, 0, 85.60
2026/09/16 04:25:35.961, 3, 723, 0, 85.60
2026/09/16 04:25:36.161, 3, 723, 0, 85.60
2026/09/16 04:25:36.361, 3, 723, 0, 85.11
2026/09/16 04:25:36.562, 3, 723, 0, 85.11
2026/09/16 04:25:36.762, 3, 723, 0, 85.11
2026/09/16 04:25:36.962, 3, 723, 0, 85.11
2026/09/16 04:25:37.162, 3, 723, 0, 85.11
2026/09/16 04:25:37.362, 3, 723, 0, 85.60
2026/09/16 04:25:37.562, 3, 723, 0, 85.60
2026/09/16 04:25:37.762, 3, 723, 0, 85.60
2026/09/16 04:25:37.962, 3, 723, 0, 85.60
2026/09/16 04:25:38.163, 3, 723, 0, 85.60
2026/09/16 04:25:38.363, 3, 723, 0, 85.60
2026/09/16 04:25:38.563, 3, 723, 0, 85.60
2026/09/16 04:25:38.763, 3, 723, 0, 85.60
2026/09/16 04:25:38.963, 3, 723, 0, 85.60
2026/09/16 04:25:39.163, 3, 723, 0, 85.60
2026/09/16 04:25:39.363, 3, 723, 0, 86.08
2026/09/16 04:25:39.563, 3, 723, 0, 86.08
2026/09/16 04:25:39.764, 3, 723, 0, 86.08
2026/09/16 04:25:39.964, 3, 723, 0, 86.08
2026/09/16 04:25:40.164, 3, 723, 0, 86.08
2026/09/16 04:25:40.364, 3, 723, 0, 86.08
2026/09/16 04:25:40.564, 3, 723, 0, 86.08
2026/09/16 04:25:40.765, 3, 723, 0, 86.08
2026/09/16 04:25:40.965, 3, 723, 0, 86.08
2026/09/16 04:25:41.165, 3, 723, 0, 86.08
2026/09/16 04:25:41.365, 3, 723, 0, 85.84
2026/09/16 04:25:41.565, 3, 723, 0, 85.84
2026/09/16 04:25:41.765, 3, 723, 0, 85.84
2026/09/16 04:25:41.965, 3, 723, 0, 85.84
2026/09/16 04:25:42.165, 3, 723, 0, 85.84
2026/09/16 04:25:42.365, 3, 723, 0, 85.60
2026/09/16 04:25:42.566, 3, 723, 0, 85.60
2026/09/16 04:25:42.766, 3, 723, 0, 85.60
2026/09/16 04:25:42.966, 3, 723, 0, 85.60
2026/09/16 04:25:43.166, 3, 723, 0, 85.60
2026/09/16 04:25:43.366, 3, 723, 0, 85.60
2026/09/16 04:25:43.566, 3, 723, 0, 85.60
2026/09/16 04:25:43.767, 3, 723, 0, 85.60
2026/09/16 04:25:43.967, 3, 723, 0, 85.60
2026/09/16 04:25:44.167, 3, 723, 0, 85.60
2026/09/16 04:25:44.367, 3, 723, 0, 85.84
2026/09/16 04:25:44.567, 3, 723, 0, 85.84
2026/09/16 04:25:44.768, 3, 723, 0, 85.84
2026/09/16 04:25:44.968, 3, 723, 0, 85.84
2026/09/16 04:25:45.168, 3, 723, 0, 85.84
2026/09/16 04:25:45.368, 3, 723, 0, 86.08
2026/09/16 04:25:45.568, 3, 723, 0, 86.08
2026/09/16 04:25:45.768, 3, 723, 0, 86.08
2026/09/16 04:25:45.968, 3, 723, 0, 86.08
2026/09/16 04:25:46.168, 3, 723, 0, 86.08
2026/09/16 04:25:46.368, 3, 723, 0, 86.33
2026/09/16 04:25:46.568, 3, 723, 0, 86.33
2026/09/16 04:25:46.769, 3, 723, 0, 86.33
2026/09/16 04:25:46.969, 3, 723, 0, 86.33
2026/09/16 04:25:47.169, 3, 723, 0, 86.33
2026/09/16 04:25:47.369, 3, 723, 0, 85.60
2026/09/16 04:25:47.569, 3, 723, 0, 85.60
2026/09/16 04:25:47.769, 3, 723, 0, 85.60
2026/09/16 04:25:47.970, 3, 723, 0, 85.60
2026/09/16 04:25:48.170, 3, 723, 0, 85.60
2026/09/16 04:25:48.370, 3, 723, 0, 85.59
2026/09/16 04:25:48.570, 3, 723, 0, 85.59
2026/09/16 04:25:48.771, 3, 723, 0, 85.59
2026/09/16 04:25:48.971, 3, 723, 0, 85.59
2026/09/16 04:25:49.171, 3, 723, 0, 85.59
2026/09/16 04:25:49.371, 3, 723, 0, 85.84
2026/09/16 04:25:49.571, 3, 723, 0, 85.84
2026/09/16 04:25:49.771, 3, 723, 0, 85.84
2026/09/16 04:25:49.971, 3, 723, 0, 85.84
2026/09/16 04:25:50.171, 3, 723, 0, 85.84
2026/09/16 04:25:50.371, 3, 723, 0, 86.08
2026/09/16 04:25:50.572, 3, 723, 0, 86.08
2026/09/16 04:25:50.772, 3, 723, 0, 86.08
2026/09/16 04:25:50.972, 3, 723, 0, 86.08
2026/09/16 04:25:51.172, 3, 723, 0, 86.08
2026/09/16 04:25:51.372, 3, 723, 0, 86.33
2026/09/16 04:25:51.572, 3, 723, 0, 86.33
2026/09/16 04:25:51.772, 3, 723, 0, 86.33
2026/09/16 04:25:51.972, 3, 723, 0, 86.33
2026/09/16 04:25:52.172, 3, 723, 0, 86.33
2026/09/16 04:25:52.373, 3, 723, 0, 85.60
2026/09/16 04:25:52.573, 3, 723, 0, 85.60
2026/09/16 04:25:52.773, 3, 723, 0, 85.60
2026/09/16 04:25:52.973, 3, 723, 0, 85.60
2026/09/16 04:25:53.174, 3, 723, 0, 85.60
2026/09/16 04:25:53.374, 3, 723, 0, 85.60
2026/09/16 04:25:53.574, 3, 723, 0, 85.60
2026/09/16 04:25:53.774, 3, 723, 0, 85.60
2026/09/16 04:25:53.974, 3, 723, 0, 85.60
2026/09/16 04:25:54.174, 3, 723, 0, 85.60
2026/09/16 04:25:54.374, 3, 723, 0, 85.84
2026/09/16 04:25:54.574, 3, 723, 0, 85.84
2026/09/16 04:25:54.774, 3, 723, 0, 85.84
2026/09/16 04:25:54.974, 3, 723, 0, 85.84
2026/09/16 04:25:55.174, 3, 723, 0, 85.84
2026/09/16 04:25:55.374, 3, 723, 0, 86.08
2026/09/16 04:25:55.575, 3, 723, 0, 86.08
2026/09/16 04:25:55.775, 3, 723, 0, 86.08
2026/09/16 04:25:55.975, 3, 723, 0, 86.08
2026/09/16 04:25:56.175, 3, 723, 0, 86.08
2026/09/16 04:25:56.375, 3, 723, 0, 86.33
2026/09/16 04:25:56.575, 3, 723, 0, 86.33
2026/09/16 04:25:56.775, 3, 723, 0, 86.33
2026/09/16 04:25:56.975, 3, 723, 0, 86.33
2026/09/16 04:25:57.175, 3, 723, 0, 86.33
2026/09/16 04:25:57.375, 3, 723, 0, 85.60
2026/09/16 04:25:57.575, 3, 723, 0, 85.60
2026/09/16 04:25:57.775, 3, 723, 0, 85.60
2026/09/16 04:25:57.975, 3, 723, 0, 85.60
2026/09/16 04:25:58.176, 3, 723, 0, 85.60
2026/09/16 04:25:58.376, 3, 723, 0, 85.60
2026/09/16 04:25:58.576, 3, 723, 0, 85.60
2026/09/16 04:25:58.776, 3, 723, 0, 85.60
2026/09/16 04:25:58.976, 3, 723, 0, 85.60
2026/09/16 04:25:59.176, 3, 723, 0, 85.60
2026/09/16 04:25:59.376, 3, 723, 0, 86.08
2026/09/16 04:25:59.576, 3, 723, 0, 86.08
2026/09/16 04:25:59.776, 3, 723, 0, 86.08
2026/09/16 04:25:59.976, 3, 723, 0, 86.08
2026/09/16 04:26:00.176, 3, 723, 0, 86.08
2026/09/16 04:26:00.376, 3, 723, 0, 86.57
2026/09/16 04:26:00.576, 3, 723, 0, 86.57
2026/09/16 04:26:00.777, 3, 723, 0, 86.57
2026/09/16 04:26:00.977, 3, 723, 0, 86.57
2026/09/16 04:26:01.177, 3, 723, 0, 86.57
2026/09/16 04:26:01.377, 3, 723, 0, 86.08
2026/09/16 04:26:01.577, 3, 723, 0, 86.08
2026/09/16 04:26:01.777, 3, 723, 0, 86.08
2026/09/16 04:26:01.977, 3, 723, 0, 86.08
2026/09/16 04:26:02.177, 3, 723, 0, 86.08
2026/09/16 04:26:02.377, 3, 723, 0, 85.84
2026/09/16 04:26:02.577, 3, 723, 0, 85.84
2026/09/16 04:26:02.777, 3, 723, 0, 85.84
2026/09/16 04:26:02.977, 3, 723, 0, 85.84
2026/09/16 04:26:03.177, 3, 723, 0, 85.84
2026/09/16 04:26:03.377, 3, 723, 0, 86.09
2026/09/16 04:26:03.578, 3, 723, 0, 86.09
2026/09/16 04:26:03.778, 3, 723, 0, 86.09
2026/09/16 04:26:03.978, 3, 723, 0, 86.09
2026/09/16 04:26:04.178, 3, 723, 0, 86.09
2026/09/16 04:26:04.378, 3, 723, 0, 86.08
2026/09/16 04:26:04.578, 3, 723, 0, 86.08
2026/09/16 04:26:04.778, 3, 723, 0, 86.08
2026/09/16 04:26:04.978, 3, 723, 0, 86.08
2026/09/16 04:26:05.178, 3, 723, 0, 86.08
2026/09/16 04:26:05.378, 3, 723, 0, 86.33
2026/09/16 04:26:05.578, 3, 723, 0, 86.33
2026/09/16 04:26:05.778, 3, 723, 0, 86.33
2026/09/16 04:26:05.978, 3, 723, 0, 86.33
2026/09/16 04:26:06.178, 3, 723, 0, 86.33
2026/09/16 04:26:06.379, 3, 723, 0, 86.08
2026/09/16 04:26:06.579, 3, 723, 0, 86.08
2026/09/16 04:26:06.779, 3, 723, 0, 86.08
2026/09/16 04:26:06.979, 3, 723, 0, 86.08
2026/09/16 04:26:07.179, 3, 723, 0, 86.08
2026/09/16 04:26:07.379, 3, 723, 0, 86.08
2026/09/16 04:26:07.579, 3, 723, 0, 86.08
2026/09/16 04:26:07.779, 3, 723, 0, 86.08
2026/09/16 04:26:07.979, 3, 723, 0, 86.08
2026/09/16 04:26:08.179, 3, 723, 0, 86.08
2026/09/16 04:26:08.379, 3, 723, 0, 86.33
